reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
03-02-2020,Andorra,0,0,ZON,AD,76177,162
04-02-2020,Andorra,0,0,ZON,AD,76177,162
05-02-2020,Andorra,0,0,ZON,AD,76177,162
06-02-2020,Andorra,0,0,ZON,AD,76177,162
07-02-2020,Andorra,0,0,ZON,AD,76177,162
08-02-2020,Andorra,0,0,ZON,AD,76177,162
09-02-2020,Andorra,0,0,ZON,AD,76177,162
10-02-2020,Andorra,0,0,ZON,AD,76177,162
11-02-2020,Andorra,0,0,ZON,AD,76177,162
12-02-2020,Andorra,0,0,ZON,AD,76177,162
13-02-2020,Andorra,0,0,ZON,AD,76177,162
14-02-2020,Andorra,0,0,ZON,AD,76177,162
15-02-2020,Andorra,0,0,ZON,AD,76177,162
16-02-2020,Andorra,0,0,ZON,AD,76177,162
17-02-2020,Andorra,0,0,ZON,AD,76177,162
18-02-2020,Andorra,0,0,ZON,AD,76177,162
19-02-2020,Andorra,0,0,ZON,AD,76177,162
20-02-2020,Andorra,0,0,ZON,AD,76177,162
21-02-2020,Andorra,0,0,ZON,AD,76177,162
22-02-2020,Andorra,0,0,ZON,AD,76177,162
23-02-2020,Andorra,0,0,ZON,AD,76177,162
24-02-2020,Andorra,0,0,ZON,AD,76177,162
25-02-2020,Andorra,0,0,ZON,AD,76177,162
26-02-2020,Andorra,0,0,ZON,AD,76177,162
27-02-2020,Andorra,0,0,ZON,AD,76177,162
28-02-2020,Andorra,0,0,ZON,AD,76177,162
29-02-2020,Andorra,0,0,ZON,AD,76177,162
01-03-2020,Andorra,0,0,ZON,AD,76177,162
02-03-2020,Andorra,1,0,ZON,AD,76177,162
03-03-2020,Andorra,1,0,ZON,AD,76177,162
04-03-2020,Andorra,1,0,ZON,AD,76177,162
05-03-2020,Andorra,1,0,ZON,AD,76177,162
06-03-2020,Andorra,1,0,ZON,AD,76177,162
07-03-2020,Andorra,1,0,ZON,AD,76177,162
08-03-2020,Andorra,1,0,ZON,AD,76177,162
09-03-2020,Andorra,1,0,ZON,AD,76177,162
10-03-2020,Andorra,1,0,ZON,AD,76177,162
11-03-2020,Andorra,1,0,ZON,AD,76177,162
12-03-2020,Andorra,1,0,ZON,AD,76177,162
13-03-2020,Andorra,1,0,ZON,AD,76177,162
14-03-2020,Andorra,1,0,ZON,AD,76177,162
15-03-2020,Andorra,1,0,ZON,AD,76177,162
16-03-2020,Andorra,2,0,ZON,AD,76177,162
17-03-2020,Andorra,39,0,ZON,AD,76177,162
18-03-2020,Andorra,39,0,ZON,AD,76177,162
19-03-2020,Andorra,53,0,ZON,AD,76177,162
20-03-2020,Andorra,75,0,ZON,AD,76177,162
21-03-2020,Andorra,88,0,ZON,AD,76177,162
22-03-2020,Andorra,113,1,ZON,AD,76177,162
23-03-2020,Andorra,133,1,ZON,AD,76177,162
24-03-2020,Andorra,164,1,ZON,AD,76177,162
25-03-2020,Andorra,188,1,ZON,AD,76177,162
26-03-2020,Andorra,224,3,ZON,AD,76177,162
27-03-2020,Andorra,267,3,ZON,AD,76177,162
28-03-2020,Andorra,308,3,ZON,AD,76177,162
29-03-2020,Andorra,334,6,ZON,AD,76177,162
30-03-2020,Andorra,370,8,ZON,AD,76177,162
31-03-2020,Andorra,376,12,ZON,AD,76177,162
01-04-2020,Andorra,390,14,ZON,AD,76177,162
02-04-2020,Andorra,428,15,ZON,AD,76177,162
03-04-2020,Andorra,439,16,ZON,AD,76177,162
04-04-2020,Andorra,466,17,ZON,AD,76177,162
05-04-2020,Andorra,501,18,ZON,AD,76177,162
06-04-2020,Andorra,525,21,ZON,AD,76177,162
07-04-2020,Andorra,545,22,ZON,AD,76177,162
08-04-2020,Andorra,564,23,ZON,AD,76177,162
09-04-2020,Andorra,583,25,ZON,AD,76177,162
10-04-2020,Andorra,601,26,ZON,AD,76177,162
11-04-2020,Andorra,601,26,ZON,AD,76177,162
12-04-2020,Andorra,638,29,ZON,AD,76177,162
13-04-2020,Andorra,646,29,ZON,AD,76177,162
14-04-2020,Andorra,659,31,ZON,AD,76177,162
15-04-2020,Andorra,673,33,ZON,AD,76177,162
16-04-2020,Andorra,673,33,ZON,AD,76177,162
17-04-2020,Andorra,696,35,ZON,AD,76177,162
18-04-2020,Andorra,704,35,ZON,AD,76177,162
19-04-2020,Andorra,713,36,ZON,AD,76177,162
20-04-2020,Andorra,717,37,ZON,AD,76177,162
21-04-2020,Andorra,717,37,ZON,AD,76177,162
22-04-2020,Andorra,723,37,ZON,AD,76177,162
23-04-2020,Andorra,723,37,ZON,AD,76177,162
24-04-2020,Andorra,731,40,ZON,AD,76177,162
25-04-2020,Andorra,738,40,ZON,AD,76177,162
26-04-2020,Andorra,738,40,ZON,AD,76177,162
27-04-2020,Andorra,743,40,ZON,AD,76177,162
28-04-2020,Andorra,743,41,ZON,AD,76177,162
29-04-2020,Andorra,743,42,ZON,AD,76177,162
30-04-2020,Andorra,745,42,ZON,AD,76177,162
01-05-2020,Andorra,745,43,ZON,AD,76177,162
02-05-2020,Andorra,747,44,ZON,AD,76177,162
03-05-2020,Andorra,748,45,ZON,AD,76177,162
04-05-2020,Andorra,750,45,ZON,AD,76177,162
05-05-2020,Andorra,751,46,ZON,AD,76177,162
06-05-2020,Andorra,751,46,ZON,AD,76177,162
07-05-2020,Andorra,752,47,ZON,AD,76177,162
08-05-2020,Andorra,752,47,ZON,AD,76177,162
09-05-2020,Andorra,754,48,ZON,AD,76177,162
10-05-2020,Andorra,755,48,ZON,AD,76177,162
11-05-2020,Andorra,755,48,ZON,AD,76177,162
12-05-2020,Andorra,758,48,ZON,AD,76177,162
13-05-2020,Andorra,760,49,ZON,AD,76177,162
14-05-2020,Andorra,761,49,ZON,AD,76177,162
15-05-2020,Andorra,761,49,ZON,AD,76177,162
16-05-2020,Andorra,761,51,ZON,AD,76177,162
17-05-2020,Andorra,761,51,ZON,AD,76177,162
18-05-2020,Andorra,761,51,ZON,AD,76177,162
19-05-2020,Andorra,761,51,ZON,AD,76177,162
20-05-2020,Andorra,762,51,ZON,AD,76177,162
21-05-2020,Andorra,762,51,ZON,AD,76177,162
22-05-2020,Andorra,762,51,ZON,AD,76177,162
23-05-2020,Andorra,762,51,ZON,AD,76177,162
24-05-2020,Andorra,762,51,ZON,AD,76177,162
25-05-2020,Andorra,763,51,ZON,AD,76177,162
26-05-2020,Andorra,763,51,ZON,AD,76177,162
27-05-2020,Andorra,763,51,ZON,AD,76177,162
28-05-2020,Andorra,763,51,ZON,AD,76177,162
29-05-2020,Andorra,764,51,ZON,AD,76177,162
30-05-2020,Andorra,764,51,ZON,AD,76177,162
31-05-2020,Andorra,764,51,ZON,AD,76177,162
01-06-2020,Andorra,765,51,ZON,AD,76177,162
02-06-2020,Andorra,844,51,ZON,AD,76177,162
03-06-2020,Andorra,851,51,ZON,AD,76177,162
04-06-2020,Andorra,852,51,ZON,AD,76177,162
05-06-2020,Andorra,852,51,ZON,AD,76177,162
06-06-2020,Andorra,852,51,ZON,AD,76177,162
07-06-2020,Andorra,852,51,ZON,AD,76177,162
08-06-2020,Andorra,852,51,ZON,AD,76177,162
09-06-2020,Andorra,852,51,ZON,AD,76177,162
10-06-2020,Andorra,852,51,ZON,AD,76177,162
11-06-2020,Andorra,852,51,ZON,AD,76177,162
12-06-2020,Andorra,853,51,ZON,AD,76177,162
13-06-2020,Andorra,853,51,ZON,AD,76177,162
14-06-2020,Andorra,853,51,ZON,AD,76177,162
15-06-2020,Andorra,853,51,ZON,AD,76177,162
16-06-2020,Andorra,854,52,ZON,AD,76177,162
17-06-2020,Andorra,854,52,ZON,AD,76177,162
18-06-2020,Andorra,855,52,ZON,AD,76177,162
22-01-2020,Angola,0,0,ZON,AO,29784193,23
23-01-2020,Angola,0,0,ZON,AO,29784193,23
24-01-2020,Angola,0,0,ZON,AO,29784193,23
25-01-2020,Angola,0,0,ZON,AO,29784193,23
26-01-2020,Angola,0,0,ZON,AO,29784193,23
27-01-2020,Angola,0,0,ZON,AO,29784193,23
28-01-2020,Angola,0,0,ZON,AO,29784193,23
29-01-2020,Angola,0,0,ZON,AO,29784193,23
30-01-2020,Angola,0,0,ZON,AO,29784193,23
31-01-2020,Angola,0,0,ZON,AO,29784193,23
01-02-2020,Angola,0,0,ZON,AO,29784193,23
02-02-2020,Angola,0,0,ZON,AO,29784193,23
03-02-2020,Angola,0,0,ZON,AO,29784193,23
04-02-2020,Angola,0,0,ZON,AO,29784193,23
05-02-2020,Angola,0,0,ZON,AO,29784193,23
06-02-2020,Angola,0,0,ZON,AO,29784193,23
07-02-2020,Angola,0,0,ZON,AO,29784193,23
08-02-2020,Angola,0,0,ZON,AO,29784193,23
09-02-2020,Angola,0,0,ZON,AO,29784193,23
10-02-2020,Angola,0,0,ZON,AO,29784193,23
11-02-2020,Angola,0,0,ZON,AO,29784193,23
12-02-2020,Angola,0,0,ZON,AO,29784193,23
13-02-2020,Angola,0,0,ZON,AO,29784193,23
14-02-2020,Angola,0,0,ZON,AO,29784193,23
15-02-2020,Angola,0,0,ZON,AO,29784193,23
16-02-2020,Angola,0,0,ZON,AO,29784193,23
17-02-2020,Angola,0,0,ZON,AO,29784193,23
18-02-2020,Angola,0,0,ZON,AO,29784193,23
19-02-2020,Angola,0,0,ZON,AO,29784193,23
20-02-2020,Angola,0,0,ZON,AO,29784193,23
21-02-2020,Angola,0,0,ZON,AO,29784193,23
22-02-2020,Angola,0,0,ZON,AO,29784193,23
23-02-2020,Angola,0,0,ZON,AO,29784193,23
24-02-2020,Angola,0,0,ZON,AO,29784193,23
25-02-2020,Angola,0,0,ZON,AO,29784193,23
26-02-2020,Angola,0,0,ZON,AO,29784193,23
27-02-2020,Angola,0,0,ZON,AO,29784193,23
28-02-2020,Angola,0,0,ZON,AO,29784193,23
29-02-2020,Angola,0,0,ZON,AO,29784193,23
01-03-2020,Angola,0,0,ZON,AO,29784193,23
02-03-2020,Angola,0,0,ZON,AO,29784193,23
03-03-2020,Angola,0,0,ZON,AO,29784193,23
04-03-2020,Angola,0,0,ZON,AO,29784193,23
05-03-2020,Angola,0,0,ZON,AO,29784193,23
06-03-2020,Angola,0,0,ZON,AO,29784193,23
07-03-2020,Angola,0,0,ZON,AO,29784193,23
08-03-2020,Angola,0,0,ZON,AO,29784193,23
09-03-2020,Angola,0,0,ZON,AO,29784193,23
10-03-2020,Angola,0,0,ZON,AO,29784193,23
11-03-2020,Angola,0,0,ZON,AO,29784193,23
12-03-2020,Angola,0,0,ZON,AO,29784193,23
13-03-2020,Angola,0,0,ZON,AO,29784193,23
14-03-2020,Angola,0,0,ZON,AO,29784193,23
15-03-2020,Angola,0,0,ZON,AO,29784193,23
16-03-2020,Angola,0,0,ZON,AO,29784193,23
17-03-2020,Angola,0,0,ZON,AO,29784193,23
18-03-2020,Angola,0,0,ZON,AO,29784193,23
19-03-2020,Angola,0,0,ZON,AO,29784193,23
20-03-2020,Angola,1,0,ZON,AO,29784193,23
21-03-2020,Angola,2,0,ZON,AO,29784193,23
22-03-2020,Angola,2,0,ZON,AO,29784193,23
23-03-2020,Angola,3,0,ZON,AO,29784193,23
24-03-2020,Angola,3,0,ZON,AO,29784193,23
25-03-2020,Angola,3,0,ZON,AO,29784193,23
26-03-2020,Angola,4,0,ZON,AO,29784193,23
27-03-2020,Angola,4,0,ZON,AO,29784193,23
28-03-2020,Angola,5,0,ZON,AO,29784193,23
29-03-2020,Angola,7,2,ZON,AO,29784193,23
30-03-2020,Angola,7,2,ZON,AO,29784193,23
31-03-2020,Angola,7,2,ZON,AO,29784193,23
01-04-2020,Angola,8,2,ZON,AO,29784193,23
02-04-2020,Angola,8,2,ZON,AO,29784193,23
03-04-2020,Angola,8,2,ZON,AO,29784193,23
04-04-2020,Angola,10,2,ZON,AO,29784193,23
05-04-2020,Angola,14,2,ZON,AO,29784193,23
06-04-2020,Angola,16,2,ZON,AO,29784193,23
07-04-2020,Angola,17,2,ZON,AO,29784193,23
08-04-2020,Angola,19,2,ZON,AO,29784193,23
09-04-2020,Angola,19,2,ZON,AO,29784193,23
10-04-2020,Angola,19,2,ZON,AO,29784193,23
11-04-2020,Angola,19,2,ZON,AO,29784193,23
12-04-2020,Angola,19,2,ZON,AO,29784193,23
13-04-2020,Angola,19,2,ZON,AO,29784193,23
14-04-2020,Angola,19,2,ZON,AO,29784193,23
15-04-2020,Angola,19,2,ZON,AO,29784193,23
16-04-2020,Angola,19,2,ZON,AO,29784193,23
17-04-2020,Angola,19,2,ZON,AO,29784193,23
18-04-2020,Angola,24,2,ZON,AO,29784193,23
19-04-2020,Angola,24,2,ZON,AO,29784193,23
20-04-2020,Angola,24,2,ZON,AO,29784193,23
21-04-2020,Angola,24,2,ZON,AO,29784193,23
22-04-2020,Angola,25,2,ZON,AO,29784193,23
23-04-2020,Angola,25,2,ZON,AO,29784193,23
24-04-2020,Angola,25,2,ZON,AO,29784193,23
25-04-2020,Angola,25,2,ZON,AO,29784193,23
26-04-2020,Angola,26,2,ZON,AO,29784193,23
27-04-2020,Angola,27,2,ZON,AO,29784193,23
28-04-2020,Angola,27,2,ZON,AO,29784193,23
29-04-2020,Angola,27,2,ZON,AO,29784193,23
30-04-2020,Angola,27,2,ZON,AO,29784193,23
01-05-2020,Angola,30,2,ZON,AO,29784193,23
02-05-2020,Angola,35,2,ZON,AO,29784193,23
03-05-2020,Angola,35,2,ZON,AO,29784193,23
04-05-2020,Angola,35,2,ZON,AO,29784193,23
05-05-2020,Angola,36,2,ZON,AO,29784193,23
06-05-2020,Angola,36,2,ZON,AO,29784193,23
07-05-2020,Angola,36,2,ZON,AO,29784193,23
08-05-2020,Angola,43,2,ZON,AO,29784193,23
09-05-2020,Angola,43,2,ZON,AO,29784193,23
10-05-2020,Angola,45,2,ZON,AO,29784193,23
11-05-2020,Angola,45,2,ZON,AO,29784193,23
12-05-2020,Angola,45,2,ZON,AO,29784193,23
13-05-2020,Angola,45,2,ZON,AO,29784193,23
14-05-2020,Angola,48,2,ZON,AO,29784193,23
15-05-2020,Angola,48,2,ZON,AO,29784193,23
16-05-2020,Angola,48,2,ZON,AO,29784193,23
17-05-2020,Angola,48,2,ZON,AO,29784193,23
18-05-2020,Angola,50,3,ZON,AO,29784193,23
19-05-2020,Angola,52,3,ZON,AO,29784193,23
20-05-2020,Angola,52,3,ZON,AO,29784193,23
21-05-2020,Angola,58,3,ZON,AO,29784193,23
22-05-2020,Angola,60,3,ZON,AO,29784193,23
23-05-2020,Angola,61,4,ZON,AO,29784193,23
24-05-2020,Angola,69,4,ZON,AO,29784193,23
25-05-2020,Angola,70,4,ZON,AO,29784193,23
26-05-2020,Angola,70,4,ZON,AO,29784193,23
27-05-2020,Angola,71,4,ZON,AO,29784193,23
28-05-2020,Angola,74,4,ZON,AO,29784193,23
29-05-2020,Angola,81,4,ZON,AO,29784193,23
30-05-2020,Angola,84,4,ZON,AO,29784193,23
31-05-2020,Angola,86,4,ZON,AO,29784193,23
01-06-2020,Angola,86,4,ZON,AO,29784193,23
02-06-2020,Angola,86,4,ZON,AO,29784193,23
03-06-2020,Angola,86,4,ZON,AO,29784193,23
04-06-2020,Angola,86,4,ZON,AO,29784193,23
05-06-2020,Angola,86,4,ZON,AO,29784193,23
06-06-2020,Angola,88,4,ZON,AO,29784193,23
07-06-2020,Angola,91,4,ZON,AO,29784193,23
08-06-2020,Angola,92,4,ZON,AO,29784193,23
09-06-2020,Angola,96,4,ZON,AO,29784193,23
10-06-2020,Angola,113,4,ZON,AO,29784193,23
11-06-2020,Angola,118,5,ZON,AO,29784193,23
12-06-2020,Angola,130,5,ZON,AO,29784193,23
13-06-2020,Angola,138,6,ZON,AO,29784193,23
14-06-2020,Angola,140,6,ZON,AO,29784193,23
15-06-2020,Angola,142,6,ZON,AO,29784193,23
16-06-2020,Angola,148,6,ZON,AO,29784193,23
17-06-2020,Angola,155,7,ZON,AO,29784193,23
18-06-2020,Angola,166,8,ZON,AO,29784193,23
22-01-2020,Argentinien,0,0,ZON,AR,44938712,16
23-01-2020,Argentinien,0,0,ZON,AR,44938712,16
24-01-2020,Argentinien,0,0,ZON,AR,44938712,16
25-01-2020,Argentinien,0,0,ZON,AR,44938712,16
26-01-2020,Argentinien,0,0,ZON,AR,44938712,16
27-01-2020,Argentinien,0,0,ZON,AR,44938712,16
28-01-2020,Argentinien,0,0,ZON,AR,44938712,16
29-01-2020,Argentinien,0,0,ZON,AR,44938712,16
30-01-2020,Argentinien,0,0,ZON,AR,44938712,16
31-01-2020,Argentinien,0,0,ZON,AR,44938712,16
01-02-2020,Argentinien,0,0,ZON,AR,44938712,16
02-02-2020,Argentinien,0,0,ZON,AR,44938712,16
03-02-2020,Argentinien,0,0,ZON,AR,44938712,16
04-02-2020,Argentinien,0,0,ZON,AR,44938712,16
05-02-2020,Argentinien,0,0,ZON,AR,44938712,16
06-02-2020,Argentinien,0,0,ZON,AR,44938712,16
07-02-2020,Argentinien,0,0,ZON,AR,44938712,16
08-02-2020,Argentinien,0,0,ZON,AR,44938712,16
09-02-2020,Argentinien,0,0,ZON,AR,44938712,16
10-02-2020,Argentinien,0,0,ZON,AR,44938712,16
11-02-2020,Argentinien,0,0,ZON,AR,44938712,16
12-02-2020,Argentinien,0,0,ZON,AR,44938712,16
13-02-2020,Argentinien,0,0,ZON,AR,44938712,16
14-02-2020,Argentinien,0,0,ZON,AR,44938712,16
15-02-2020,Argentinien,0,0,ZON,AR,44938712,16
16-02-2020,Argentinien,0,0,ZON,AR,44938712,16
17-02-2020,Argentinien,0,0,ZON,AR,44938712,16
18-02-2020,Argentinien,0,0,ZON,AR,44938712,16
19-02-2020,Argentinien,0,0,ZON,AR,44938712,16
20-02-2020,Argentinien,0,0,ZON,AR,44938712,16
21-02-2020,Argentinien,0,0,ZON,AR,44938712,16
22-02-2020,Argentinien,0,0,ZON,AR,44938712,16
23-02-2020,Argentinien,0,0,ZON,AR,44938712,16
24-02-2020,Argentinien,0,0,ZON,AR,44938712,16
25-02-2020,Argentinien,0,0,ZON,AR,44938712,16
26-02-2020,Argentinien,0,0,ZON,AR,44938712,16
27-02-2020,Argentinien,0,0,ZON,AR,44938712,16
28-02-2020,Argentinien,0,0,ZON,AR,44938712,16
29-02-2020,Argentinien,0,0,ZON,AR,44938712,16
01-03-2020,Argentinien,0,0,ZON,AR,44938712,16
02-03-2020,Argentinien,0,0,ZON,AR,44938712,16
03-03-2020,Argentinien,1,0,ZON,AR,44938712,16
04-03-2020,Argentinien,1,0,ZON,AR,44938712,16
05-03-2020,Argentinien,1,0,ZON,AR,44938712,16
06-03-2020,Argentinien,2,0,ZON,AR,44938712,16
07-03-2020,Argentinien,8,0,ZON,AR,44938712,16
08-03-2020,Argentinien,12,1,ZON,AR,44938712,16
09-03-2020,Argentinien,12,1,ZON,AR,44938712,16
10-03-2020,Argentinien,17,1,ZON,AR,44938712,16
11-03-2020,Argentinien,19,1,ZON,AR,44938712,16
12-03-2020,Argentinien,19,1,ZON,AR,44938712,16
13-03-2020,Argentinien,31,2,ZON,AR,44938712,16
14-03-2020,Argentinien,34,2,ZON,AR,44938712,16
15-03-2020,Argentinien,45,2,ZON,AR,44938712,16
16-03-2020,Argentinien,56,2,ZON,AR,44938712,16
17-03-2020,Argentinien,68,2,ZON,AR,44938712,16
18-03-2020,Argentinien,79,2,ZON,AR,44938712,16
19-03-2020,Argentinien,97,3,ZON,AR,44938712,16
20-03-2020,Argentinien,128,3,ZON,AR,44938712,16
21-03-2020,Argentinien,158,4,ZON,AR,44938712,16
22-03-2020,Argentinien,266,4,ZON,AR,44938712,16
23-03-2020,Argentinien,301,4,ZON,AR,44938712,16
24-03-2020,Argentinien,387,6,ZON,AR,44938712,16
25-03-2020,Argentinien,387,8,ZON,AR,44938712,16
26-03-2020,Argentinien,502,9,ZON,AR,44938712,16
27-03-2020,Argentinien,589,13,ZON,AR,44938712,16
28-03-2020,Argentinien,690,18,ZON,AR,44938712,16
29-03-2020,Argentinien,745,19,ZON,AR,44938712,16
30-03-2020,Argentinien,820,23,ZON,AR,44938712,16
31-03-2020,Argentinien,1054,27,ZON,AR,44938712,16
01-04-2020,Argentinien,1054,28,ZON,AR,44938712,16
02-04-2020,Argentinien,1133,36,ZON,AR,44938712,16
03-04-2020,Argentinien,1265,39,ZON,AR,44938712,16
04-04-2020,Argentinien,1451,43,ZON,AR,44938712,16
05-04-2020,Argentinien,1451,44,ZON,AR,44938712,16
06-04-2020,Argentinien,1554,48,ZON,AR,44938712,16
07-04-2020,Argentinien,1628,56,ZON,AR,44938712,16
08-04-2020,Argentinien,1715,63,ZON,AR,44938712,16
09-04-2020,Argentinien,1795,72,ZON,AR,44938712,16
10-04-2020,Argentinien,1975,82,ZON,AR,44938712,16
11-04-2020,Argentinien,1975,83,ZON,AR,44938712,16
12-04-2020,Argentinien,2142,90,ZON,AR,44938712,16
13-04-2020,Argentinien,2208,97,ZON,AR,44938712,16
14-04-2020,Argentinien,2277,102,ZON,AR,44938712,16
15-04-2020,Argentinien,2443,111,ZON,AR,44938712,16
16-04-2020,Argentinien,2571,115,ZON,AR,44938712,16
17-04-2020,Argentinien,2669,123,ZON,AR,44938712,16
18-04-2020,Argentinien,2758,129,ZON,AR,44938712,16
19-04-2020,Argentinien,2839,132,ZON,AR,44938712,16
20-04-2020,Argentinien,2941,136,ZON,AR,44938712,16
21-04-2020,Argentinien,3031,147,ZON,AR,44938712,16
22-04-2020,Argentinien,3144,152,ZON,AR,44938712,16
23-04-2020,Argentinien,3435,165,ZON,AR,44938712,16
24-04-2020,Argentinien,3607,176,ZON,AR,44938712,16
25-04-2020,Argentinien,3780,185,ZON,AR,44938712,16
26-04-2020,Argentinien,3892,192,ZON,AR,44938712,16
27-04-2020,Argentinien,4003,197,ZON,AR,44938712,16
28-04-2020,Argentinien,4127,207,ZON,AR,44938712,16
29-04-2020,Argentinien,4285,214,ZON,AR,44938712,16
30-04-2020,Argentinien,4428,218,ZON,AR,44938712,16
01-05-2020,Argentinien,4532,225,ZON,AR,44938712,16
02-05-2020,Argentinien,4681,237,ZON,AR,44938712,16
03-05-2020,Argentinien,4783,246,ZON,AR,44938712,16
04-05-2020,Argentinien,4887,260,ZON,AR,44938712,16
05-05-2020,Argentinien,5020,264,ZON,AR,44938712,16
06-05-2020,Argentinien,5208,273,ZON,AR,44938712,16
07-05-2020,Argentinien,5371,282,ZON,AR,44938712,16
08-05-2020,Argentinien,5611,293,ZON,AR,44938712,16
09-05-2020,Argentinien,5776,300,ZON,AR,44938712,16
10-05-2020,Argentinien,6034,305,ZON,AR,44938712,16
11-05-2020,Argentinien,6278,314,ZON,AR,44938712,16
12-05-2020,Argentinien,6563,319,ZON,AR,44938712,16
13-05-2020,Argentinien,6879,329,ZON,AR,44938712,16
14-05-2020,Argentinien,7134,353,ZON,AR,44938712,16
15-05-2020,Argentinien,7479,356,ZON,AR,44938712,16
16-05-2020,Argentinien,7805,363,ZON,AR,44938712,16
17-05-2020,Argentinien,8068,373,ZON,AR,44938712,16
18-05-2020,Argentinien,8371,382,ZON,AR,44938712,16
19-05-2020,Argentinien,8809,393,ZON,AR,44938712,16
20-05-2020,Argentinien,9283,403,ZON,AR,44938712,16
21-05-2020,Argentinien,9931,416,ZON,AR,44938712,16
22-05-2020,Argentinien,10649,433,ZON,AR,44938712,16
23-05-2020,Argentinien,11353,445,ZON,AR,44938712,16
24-05-2020,Argentinien,12076,452,ZON,AR,44938712,16
25-05-2020,Argentinien,12628,467,ZON,AR,44938712,16
26-05-2020,Argentinien,13228,484,ZON,AR,44938712,16
27-05-2020,Argentinien,13933,500,ZON,AR,44938712,16
28-05-2020,Argentinien,14702,508,ZON,AR,44938712,16
29-05-2020,Argentinien,15419,520,ZON,AR,44938712,16
30-05-2020,Argentinien,16214,528,ZON,AR,44938712,16
31-05-2020,Argentinien,16851,539,ZON,AR,44938712,16
01-06-2020,Argentinien,17415,556,ZON,AR,44938712,16
02-06-2020,Argentinien,18319,569,ZON,AR,44938712,16
03-06-2020,Argentinien,19268,583,ZON,AR,44938712,16
04-06-2020,Argentinien,20197,608,ZON,AR,44938712,16
05-06-2020,Argentinien,21037,632,ZON,AR,44938712,16
06-06-2020,Argentinien,22020,648,ZON,AR,44938712,16
07-06-2020,Argentinien,22794,664,ZON,AR,44938712,16
08-06-2020,Argentinien,23620,693,ZON,AR,44938712,16
09-06-2020,Argentinien,24761,717,ZON,AR,44938712,16
10-06-2020,Argentinien,25987,735,ZON,AR,44938712,16
11-06-2020,Argentinien,27373,765,ZON,AR,44938712,16
12-06-2020,Argentinien,28764,785,ZON,AR,44938712,16
13-06-2020,Argentinien,30295,815,ZON,AR,44938712,16
14-06-2020,Argentinien,31577,833,ZON,AR,44938712,16
15-06-2020,Argentinien,32785,854,ZON,AR,44938712,16
16-06-2020,Argentinien,34159,878,ZON,AR,44938712,16
17-06-2020,Argentinien,35552,913,ZON,AR,44938712,16
18-06-2020,Argentinien,37510,948,ZON,AR,44938712,16
22-01-2020,Armenien,0,0,ZON,AM,2930450,98
23-01-2020,Armenien,0,0,ZON,AM,2930450,98
24-01-2020,Armenien,0,0,ZON,AM,2930450,98
25-01-2020,Armenien,0,0,ZON,AM,2930450,98
26-01-2020,Armenien,0,0,ZON,AM,2930450,98
27-01-2020,Armenien,0,0,ZON,AM,2930450,98
28-01-2020,Armenien,0,0,ZON,AM,2930450,98
29-01-2020,Armenien,0,0,ZON,AM,2930450,98
30-01-2020,Armenien,0,0,ZON,AM,2930450,98
31-01-2020,Armenien,0,0,ZON,AM,2930450,98
01-02-2020,Armenien,0,0,ZON,AM,2930450,98
02-02-2020,Armenien,0,0,ZON,AM,2930450,98
03-02-2020,Armenien,0,0,ZON,AM,2930450,98
04-02-2020,Armenien,0,0,ZON,AM,2930450,98
05-02-2020,Armenien,0,0,ZON,AM,2930450,98
06-02-2020,Armenien,0,0,ZON,AM,2930450,98
07-02-2020,Armenien,0,0,ZON,AM,2930450,98
08-02-2020,Armenien,0,0,ZON,AM,2930450,98
09-02-2020,Armenien,0,0,ZON,AM,2930450,98
10-02-2020,Armenien,0,0,ZON,AM,2930450,98
11-02-2020,Armenien,0,0,ZON,AM,2930450,98
12-02-2020,Armenien,0,0,ZON,AM,2930450,98
13-02-2020,Armenien,0,0,ZON,AM,2930450,98
14-02-2020,Armenien,0,0,ZON,AM,2930450,98
15-02-2020,Armenien,0,0,ZON,AM,2930450,98
16-02-2020,Armenien,0,0,ZON,AM,2930450,98
17-02-2020,Armenien,0,0,ZON,AM,2930450,98
18-02-2020,Armenien,0,0,ZON,AM,2930450,98
19-02-2020,Armenien,0,0,ZON,AM,2930450,98
20-02-2020,Armenien,0,0,ZON,AM,2930450,98
21-02-2020,Armenien,0,0,ZON,AM,2930450,98
22-02-2020,Armenien,0,0,ZON,AM,2930450,98
23-02-2020,Armenien,0,0,ZON,AM,2930450,98
24-02-2020,Armenien,0,0,ZON,AM,2930450,98
25-02-2020,Armenien,0,0,ZON,AM,2930450,98
26-02-2020,Armenien,0,0,ZON,AM,2930450,98
27-02-2020,Armenien,0,0,ZON,AM,2930450,98
28-02-2020,Armenien,0,0,ZON,AM,2930450,98
29-02-2020,Armenien,0,0,ZON,AM,2930450,98
01-03-2020,Armenien,1,0,ZON,AM,2930450,98
02-03-2020,Armenien,1,0,ZON,AM,2930450,98
03-03-2020,Armenien,1,0,ZON,AM,2930450,98
04-03-2020,Armenien,1,0,ZON,AM,2930450,98
05-03-2020,Armenien,1,0,ZON,AM,2930450,98
06-03-2020,Armenien,1,0,ZON,AM,2930450,98
07-03-2020,Armenien,1,0,ZON,AM,2930450,98
08-03-2020,Armenien,1,0,ZON,AM,2930450,98
09-03-2020,Armenien,1,0,ZON,AM,2930450,98
