countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AF,Afghanistan,32225560,2020-03-23,40,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-24,74,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-25,84,2,2,Afghanistan,53
AF,Afghanistan,32225560,2020-03-26,94,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-27,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-28,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-29,120,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-30,170,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-31,174,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-01,196,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-02,273,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-03,281,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-04,299,10,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-05,349,15,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-06,367,18,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-07,423,18,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-08,444,29,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-09,484,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-10,521,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-11,555,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-12,607,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-13,665,32,21,Afghanistan,53
AF,Afghanistan,32225560,2020-04-14,714,40,23,Afghanistan,53
AF,Afghanistan,32225560,2020-04-15,784,43,25,Afghanistan,53
AF,Afghanistan,32225560,2020-04-16,840,54,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-17,906,99,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-18,933,112,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-19,996,131,33,Afghanistan,53
AF,Afghanistan,32225560,2020-04-20,1026,135,36,Afghanistan,53
AF,Afghanistan,32225560,2020-04-21,1092,150,36,Afghanistan,53
AF,Afghanistan,32225560,2020-04-22,1176,166,40,Afghanistan,53
AF,Afghanistan,32225560,2020-04-23,1279,179,42,Afghanistan,53
AF,Afghanistan,32225560,2020-04-24,1351,188,43,Afghanistan,53
AF,Afghanistan,32225560,2020-04-25,1463,188,47,Afghanistan,53
AF,Afghanistan,32225560,2020-04-26,1531,207,50,Afghanistan,53
AF,Afghanistan,32225560,2020-04-27,1703,220,57,Afghanistan,53
AF,Afghanistan,32225560,2020-04-28,1828,228,58,Afghanistan,53
AF,Afghanistan,32225560,2020-04-29,1939,252,60,Afghanistan,53
AF,Afghanistan,32225560,2020-04-30,2171,260,64,Afghanistan,53
AF,Afghanistan,32225560,2020-05-01,2335,310,68,Afghanistan,53
AF,Afghanistan,32225560,2020-05-02,2469,331,72,Afghanistan,53
AF,Afghanistan,32225560,2020-05-03,2704,345,85,Afghanistan,53
AF,Afghanistan,32225560,2020-05-04,2894,397,90,Afghanistan,53
AF,Afghanistan,32225560,2020-05-05,3224,421,95,Afghanistan,53
AF,Afghanistan,32225560,2020-05-06,3392,458,104,Afghanistan,53
AF,Afghanistan,32225560,2020-05-07,3563,468,106,Afghanistan,53
AF,Afghanistan,32225560,2020-05-08,3778,472,109,Afghanistan,53
AF,Afghanistan,32225560,2020-05-09,4033,502,115,Afghanistan,53
AF,Afghanistan,32225560,2020-05-10,4402,558,120,Afghanistan,53
AF,Afghanistan,32225560,2020-05-11,4687,558,122,Afghanistan,53
AF,Afghanistan,32225560,2020-05-12,4963,610,127,Afghanistan,53
AF,Afghanistan,32225560,2020-05-13,5226,648,132,Afghanistan,53
AF,Afghanistan,32225560,2020-05-14,5639,691,136,Afghanistan,53
AF,Afghanistan,32225560,2020-05-15,6053,745,153,Afghanistan,53
AF,Afghanistan,32225560,2020-05-16,6402,745,168,Afghanistan,53
AF,Afghanistan,32225560,2020-05-17,6664,778,169,Afghanistan,53
AF,Afghanistan,32225560,2020-05-18,7072,801,173,Afghanistan,53
AF,Afghanistan,32225560,2020-05-19,7653,850,178,Afghanistan,53
AF,Afghanistan,32225560,2020-05-20,8145,930,187,Afghanistan,53
AF,Afghanistan,32225560,2020-05-21,8676,938,193,Afghanistan,53
AF,Afghanistan,32225560,2020-05-22,9216,996,205,Afghanistan,53
AF,Afghanistan,32225560,2020-05-23,9998,1040,216,Afghanistan,53
AF,Afghanistan,32225560,2020-05-24,10582,1075,218,Afghanistan,53
AF,Afghanistan,32225560,2020-05-25,11173,1097,219,Afghanistan,53
AF,Afghanistan,32225560,2020-05-26,11831,1128,220,Afghanistan,53
AF,Afghanistan,32225560,2020-05-27,12456,1138,227,Afghanistan,53
AF,Afghanistan,32225560,2020-05-28,13036,1209,235,Afghanistan,53
AF,Afghanistan,32225560,2020-05-29,13659,1259,246,Afghanistan,53
AF,Afghanistan,32225560,2020-05-30,14525,1303,249,Afghanistan,53
AF,Afghanistan,32225560,2020-05-31,15205,1328,257,Afghanistan,53
AF,Afghanistan,32225560,2020-06-01,15750,1428,265,Afghanistan,53
AF,Afghanistan,32225560,2020-06-02,16492,1450,270,Afghanistan,53
AF,Afghanistan,32225560,2020-06-03,17267,1522,294,Afghanistan,53
AF,Afghanistan,32225560,2020-06-04,18054,1585,300,Afghanistan,53
AF,Afghanistan,32225560,2020-06-05,18969,1762,309,Afghanistan,53
AF,Afghanistan,32225560,2020-06-06,19551,1820,320,Afghanistan,53
AF,Afghanistan,32225560,2020-06-07,20342,1875,357,Afghanistan,53
AF,Afghanistan,32225560,2020-06-08,20917,2171,369,Afghanistan,53
AF,Afghanistan,32225560,2020-06-09,21459,2651,384,Afghanistan,53
AF,Afghanistan,32225560,2020-06-10,22142,3013,405,Afghanistan,53
AF,Afghanistan,32225560,2020-06-11,22890,3326,426,Afghanistan,53
AF,Afghanistan,32225560,2020-06-12,23546,3928,446,Afghanistan,53
AF,Afghanistan,32225560,2020-06-13,24102,4201,451,Afghanistan,53
AF,Afghanistan,32225560,2020-06-14,24766,4725,471,Afghanistan,53
AF,Afghanistan,32225560,2020-06-15,25527,5164,478,Afghanistan,53
AF,Afghanistan,32225560,2020-06-16,26310,5508,491,Afghanistan,53
AF,Afghanistan,32225560,2020-06-17,26874,6158,504,Afghanistan,53
AF,Afghanistan,32225560,2020-06-18,27532,7660,546,Afghanistan,53
AF,Afghanistan,32225560,2020-06-19,27878,7962,548,Afghanistan,53
AF,Afghanistan,32225560,2020-06-20,28424,8292,569,Afghanistan,53
AF,Afghanistan,32225560,2020-06-21,28833,8764,581,Afghanistan,53
AF,Afghanistan,32225560,2020-06-22,29143,8841,598,Afghanistan,53
AF,Afghanistan,32225560,2020-06-23,29481,9260,618,Afghanistan,53
AF,Afghanistan,32225560,2020-06-24,29640,9869,639,Afghanistan,53
AF,Afghanistan,32225560,2020-06-25,30175,10174,675,Afghanistan,53
AF,Afghanistan,32225560,2020-06-26,30451,10306,683,Afghanistan,53
AF,Afghanistan,32225560,2020-06-27,30616,10674,703,Afghanistan,53
AF,Afghanistan,32225560,2020-06-28,30967,12604,721,Afghanistan,53
AF,Afghanistan,32225560,2020-06-29,31238,13934,733,Afghanistan,53
AF,Afghanistan,32225560,2020-06-30,31517,14131,746,Afghanistan,53
AF,Afghanistan,32225560,2020-07-01,31836,15651,774,Afghanistan,53
AF,Afghanistan,32225560,2020-07-02,32022,16041,807,Afghanistan,53
AF,Afghanistan,32225560,2020-07-03,32324,17331,819,Afghanistan,53
AF,Afghanistan,32225560,2020-07-04,32672,19164,826,Afghanistan,53
AF,Afghanistan,32225560,2020-07-05,32951,19366,864,Afghanistan,53
AF,Afghanistan,32225560,2020-07-06,33190,20103,898,Afghanistan,53
AF,Afghanistan,32225560,2020-07-07,33384,20179,920,Afghanistan,53
AF,Afghanistan,32225560,2020-07-08,33594,20700,936,Afghanistan,53
AF,Afghanistan,32225560,2020-07-09,33908,20847,957,Afghanistan,53
AF,Afghanistan,32225560,2020-07-10,34194,20882,971,Afghanistan,53
AF,Afghanistan,32225560,2020-07-11,34366,21135,994,Afghanistan,53
AF,Afghanistan,32225560,2020-07-12,34451,21216,1010,Afghanistan,53
AF,Afghanistan,32225560,2020-07-13,34455,21254,1012,Afghanistan,53
AF,Afghanistan,32225560,2020-07-14,34740,21454,1048,Afghanistan,53
AF,Afghanistan,32225560,2020-07-15,34994,22456,1094,Afghanistan,53
AF,Afghanistan,32225560,2020-07-16,35070,22824,1113,Afghanistan,53
AF,Afghanistan,32225560,2020-07-17,35229,23151,1147,Afghanistan,53
AF,Afghanistan,32225560,2020-07-18,35301,23273,1164,Afghanistan,53
AF,Afghanistan,32225560,2020-07-19,35475,23634,1181,Afghanistan,53
AF,Afghanistan,32225560,2020-07-20,35526,23741,1185,Afghanistan,53
AF,Afghanistan,32225560,2020-07-21,35615,23741,1186,Afghanistan,53
AF,Afghanistan,32225560,2020-07-22,35727,23924,1190,Afghanistan,53
AF,Afghanistan,32225560,2020-07-23,35928,24550,1211,Afghanistan,53
AF,Afghanistan,32225560,2020-07-24,35981,24602,1225,Afghanistan,53
AG,Antigua and Barbuda,96453,2020-03-13,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-14,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-15,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-16,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-17,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-18,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-19,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-20,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-21,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-22,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-23,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-24,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-25,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-26,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-27,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-28,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-29,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-30,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-31,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-01,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-02,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-03,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-04,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-05,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-06,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-07,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-08,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-09,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-10,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-11,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-12,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-13,23,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-14,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-15,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-16,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-17,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-18,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-19,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-20,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-21,23,7,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-22,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-23,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-24,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-25,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-26,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-27,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-28,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-29,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-30,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-01,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-02,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-03,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-04,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-05,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-06,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-07,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-08,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-09,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-10,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-11,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-12,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-13,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-14,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-15,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-16,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-17,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-18,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-19,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-20,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-21,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-22,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-23,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-24,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-25,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-26,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-27,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-28,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-29,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-30,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-31,26,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-01,26,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-02,26,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-03,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-04,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-05,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-06,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-07,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-08,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-09,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-10,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-11,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-12,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-13,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-14,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-15,26,20,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-16,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-17,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-18,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-19,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-20,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-21,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-22,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-23,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-24,26,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-25,65,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-26,65,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-27,65,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-28,69,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-29,69,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-06-30,69,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-01,69,22,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-02,69,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-03,69,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-04,68,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-05,68,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-06,68,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-07,70,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-08,70,23,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-09,73,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-10,73,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-11,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-12,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-13,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-14,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-15,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-16,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-17,74,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-18,76,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-19,76,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-20,76,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-21,76,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-22,76,57,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-23,76,58,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-07-24,76,58,3,Antigua und Barbuda,229
AL,Albania,2845955,2020-03-09,2,0,0,Albanien,105
AL,Albania,2845955,2020-03-10,10,0,0,Albanien,105
AL,Albania,2845955,2020-03-11,12,0,1,Albanien,105
AL,Albania,2845955,2020-03-12,23,0,1,Albanien,105
AL,Albania,2845955,2020-03-13,33,0,1,Albanien,105
AL,Albania,2845955,2020-03-14,38,0,1,Albanien,105
AL,Albania,2845955,2020-03-15,42,0,1,Albanien,105
AL,Albania,2845955,2020-03-16,51,0,1,Albanien,105
AL,Albania,2845955,2020-03-17,55,0,1,Albanien,105
AL,Albania,2845955,2020-03-18,59,0,2,Albanien,105
AL,Albania,2845955,2020-03-19,64,0,2,Albanien,105
AL,Albania,2845955,2020-03-20,70,0,2,Albanien,105
AL,Albania,2845955,2020-03-21,76,2,2,Albanien,105
AL,Albania,2845955,2020-03-22,89,2,2,Albanien,105
AL,Albania,2845955,2020-03-23,104,2,4,Albanien,105
AL,Albania,2845955,2020-03-24,123,10,5,Albanien,105
AL,Albania,2845955,2020-03-25,146,17,5,Albanien,105
AL,Albania,2845955,2020-03-26,174,17,6,Albanien,105
AL,Albania,2845955,2020-03-27,186,31,8,Albanien,105
AL,Albania,2845955,2020-03-28,197,31,10,Albanien,105
AL,Albania,2845955,2020-03-29,212,33,10,Albanien,105
AL,Albania,2845955,2020-03-30,223,44,11,Albanien,105
AL,Albania,2845955,2020-03-31,243,52,15,Albanien,105
AL,Albania,2845955,2020-04-01,259,67,15,Albanien,105
AL,Albania,2845955,2020-04-02,277,67,16,Albanien,105
AL,Albania,2845955,2020-04-03,304,89,17,Albanien,105
AL,Albania,2845955,2020-04-04,333,99,19,Albanien,105
AL,Albania,2845955,2020-04-05,361,104,20,Albanien,105
AL,Albania,2845955,2020-04-06,377,116,21,Albanien,105
AL,Albania,2845955,2020-04-07,383,131,22,Albanien,105
AL,Albania,2845955,2020-04-08,400,154,22,Albanien,105
AL,Albania,2845955,2020-04-09,409,165,23,Albanien,105
AL,Albania,2845955,2020-04-10,416,182,23,Albanien,105
AL,Albania,2845955,2020-04-11,433,197,23,Albanien,105
AL,Albania,2845955,2020-04-12,446,217,23,Albanien,105
AL,Albania,2845955,2020-04-13,467,232,23,Albanien,105
AL,Albania,2845955,2020-04-14,475,248,24,Albanien,105
AL,Albania,2845955,2020-04-15,494,251,25,Albanien,105
AL,Albania,2845955,2020-04-16,518,277,26,Albanien,105
AL,Albania,2845955,2020-04-17,539,283,26,Albanien,105
AL,Albania,2845955,2020-04-18,548,302,26,Albanien,105
AL,Albania,2845955,2020-04-19,562,314,26,Albanien,105
AL,Albania,2845955,2020-04-20,584,327,26,Albanien,105
AL,Albania,2845955,2020-04-21,609,345,26,Albanien,105
AL,Albania,2845955,2020-04-22,634,356,27,Albanien,105
AL,Albania,2845955,2020-04-23,663,385,27,Albanien,105
AL,Albania,2845955,2020-04-24,678,394,27,Albanien,105
AL,Albania,2845955,2020-04-25,712,403,27,Albanien,105
AL,Albania,2845955,2020-04-26,726,410,28,Albanien,105
AL,Albania,2845955,2020-04-27,736,422,28,Albanien,105
AL,Albania,2845955,2020-04-28,750,431,30,Albanien,105
AL,Albania,2845955,2020-04-29,766,455,30,Albanien,105
AL,Albania,2845955,2020-04-30,773,470,31,Albanien,105
AL,Albania,2845955,2020-05-01,782,488,31,Albanien,105
AL,Albania,2845955,2020-05-02,789,519,31,Albanien,105
AL,Albania,2845955,2020-05-03,795,531,31,Albanien,105
