countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AT,Austia,8902600,2020-03-07,79,0,0,Österreich,105
AT,Austia,8902600,2020-03-08,104,0,0,Österreich,105
AT,Austia,8902600,2020-03-09,131,2,0,Österreich,105
AT,Austia,8902600,2020-03-10,182,4,0,Österreich,105
AT,Austia,8902600,2020-03-11,246,4,0,Österreich,105
AT,Austia,8902600,2020-03-12,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-13,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-14,655,6,1,Österreich,105
AT,Austia,8902600,2020-03-15,860,6,1,Österreich,105
AT,Austia,8902600,2020-03-16,1018,6,3,Österreich,105
AT,Austia,8902600,2020-03-17,1332,1,3,Österreich,105
AT,Austia,8902600,2020-03-18,1646,9,4,Österreich,105
AT,Austia,8902600,2020-03-19,2013,9,6,Österreich,105
AT,Austia,8902600,2020-03-20,2388,9,6,Österreich,105
AT,Austia,8902600,2020-03-21,2814,9,8,Österreich,105
AT,Austia,8902600,2020-03-22,3244,9,16,Österreich,105
AT,Austia,8902600,2020-03-23,4474,9,21,Österreich,105
AT,Austia,8902600,2020-03-24,5283,9,28,Österreich,105
AT,Austia,8902600,2020-03-25,5588,9,30,Österreich,105
AT,Austia,8902600,2020-03-26,6847,112,49,Österreich,105
AT,Austia,8902600,2020-03-27,7657,225,58,Österreich,105
AT,Austia,8902600,2020-03-28,8188,225,68,Österreich,105
AT,Austia,8902600,2020-03-29,8672,479,86,Österreich,105
AT,Austia,8902600,2020-03-30,9597,636,108,Österreich,105
AT,Austia,8902600,2020-03-31,10122,1095,128,Österreich,105
AT,Austia,8902600,2020-04-01,10668,1436,146,Österreich,105
AT,Austia,8902600,2020-04-02,11123,1749,158,Österreich,105
AT,Austia,8902600,2020-04-03,11506,2022,168,Österreich,105
AT,Austia,8902600,2020-04-04,11781,2507,186,Österreich,105
AT,Austia,8902600,2020-04-05,12051,2998,204,Österreich,105
AT,Austia,8902600,2020-04-06,12293,3463,220,Österreich,105
AT,Austia,8902600,2020-04-07,12635,4046,243,Österreich,105
AT,Austia,8902600,2020-04-08,12941,4512,273,Österreich,105
AT,Austia,8902600,2020-04-09,13244,5240,295,Österreich,105
AT,Austia,8902600,2020-04-10,13555,6064,319,Österreich,105
AT,Austia,8902600,2020-04-11,13799,6604,337,Österreich,105
AT,Austia,8902600,2020-04-12,13945,6987,350,Österreich,105
AT,Austia,8902600,2020-04-13,14041,7343,368,Österreich,105
AT,Austia,8902600,2020-04-14,14226,7633,384,Österreich,105
AT,Austia,8902600,2020-04-15,14336,8098,393,Österreich,105
AT,Austia,8902600,2020-04-16,14476,8986,410,Österreich,105
AU,Australia,25677680,2020-01-25,4,0,0,Australien,3
AU,Australia,25677680,2020-01-26,4,0,0,Australien,3
AU,Australia,25677680,2020-01-27,5,0,0,Australien,3
AU,Australia,25677680,2020-01-28,5,0,0,Australien,3
AU,Australia,25677680,2020-01-29,6,0,0,Australien,3
AU,Australia,25677680,2020-01-30,9,2,0,Australien,3
AU,Australia,25677680,2020-01-31,9,2,0,Australien,3
AU,Australia,25677680,2020-02-01,12,2,0,Australien,3
AU,Australia,25677680,2020-02-02,12,2,0,Australien,3
AU,Australia,25677680,2020-02-03,12,2,0,Australien,3
AU,Australia,25677680,2020-02-04,13,2,0,Australien,3
AU,Australia,25677680,2020-02-05,13,2,0,Australien,3
AU,Australia,25677680,2020-02-06,14,2,0,Australien,3
AU,Australia,25677680,2020-02-07,15,2,0,Australien,3
AU,Australia,25677680,2020-02-08,15,2,0,Australien,3
AU,Australia,25677680,2020-02-09,15,2,0,Australien,3
AU,Australia,25677680,2020-02-10,15,2,0,Australien,3
AU,Australia,25677680,2020-02-11,15,2,0,Australien,3
AU,Australia,25677680,2020-02-12,15,2,0,Australien,3
AU,Australia,25677680,2020-02-13,15,8,0,Australien,3
AU,Australia,25677680,2020-02-14,15,8,0,Australien,3
AU,Australia,25677680,2020-02-15,15,8,0,Australien,3
AU,Australia,25677680,2020-02-16,15,8,0,Australien,3
AU,Australia,25677680,2020-02-17,15,10,0,Australien,3
AU,Australia,25677680,2020-02-18,15,10,0,Australien,3
AU,Australia,25677680,2020-02-19,15,10,0,Australien,3
AU,Australia,25677680,2020-02-20,15,10,0,Australien,3
AU,Australia,25677680,2020-02-21,15,11,0,Australien,3
AU,Australia,25677680,2020-02-22,15,11,0,Australien,3
AU,Australia,25677680,2020-02-23,15,11,0,Australien,3
AU,Australia,25677680,2020-02-24,15,11,0,Australien,3
AU,Australia,25677680,2020-02-25,15,11,0,Australien,3
AU,Australia,25677680,2020-02-26,15,11,0,Australien,3
AU,Australia,25677680,2020-02-27,15,11,0,Australien,3
AU,Australia,25677680,2020-02-28,15,11,0,Australien,3
AU,Australia,25677680,2020-02-29,25,11,0,Australien,3
AU,Australia,25677680,2020-03-01,27,11,1,Australien,3
AU,Australia,25677680,2020-03-02,30,11,1,Australien,3
AU,Australia,25677680,2020-03-03,39,11,1,Australien,3
AU,Australia,25677680,2020-03-04,52,11,2,Australien,3
AU,Australia,25677680,2020-03-05,55,21,2,Australien,3
AU,Australia,25677680,2020-03-06,61,21,2,Australien,3
AU,Australia,25677680,2020-03-07,64,21,2,Australien,3
AU,Australia,25677680,2020-03-08,77,21,4,Australien,3
AU,Australia,25677680,2020-03-09,92,21,4,Australien,3
AU,Australia,25677680,2020-03-10,107,21,3,Australien,3
AU,Australia,25677680,2020-03-11,128,21,3,Australien,3
AU,Australia,25677680,2020-03-12,128,21,3,Australien,3
AU,Australia,25677680,2020-03-13,200,23,3,Australien,3
AU,Australia,25677680,2020-03-14,250,23,3,Australien,3
AU,Australia,25677680,2020-03-15,297,23,3,Australien,3
AU,Australia,25677680,2020-03-16,377,23,3,Australien,3
AU,Australia,25677680,2020-03-17,452,23,5,Australien,3
AU,Australia,25677680,2020-03-18,568,23,6,Australien,3
AU,Australia,25677680,2020-03-19,681,26,6,Australien,3
AU,Australia,25677680,2020-03-20,791,26,7,Australien,3
AU,Australia,25677680,2020-03-21,1071,26,7,Australien,3
AU,Australia,25677680,2020-03-22,1314,88,7,Australien,3
AU,Australia,25677680,2020-03-23,1682,119,7,Australien,3
AU,Australia,25677680,2020-03-24,2044,119,8,Australien,3
AU,Australia,25677680,2020-03-25,2364,119,8,Australien,3
AU,Australia,25677680,2020-03-26,2810,172,13,Australien,3
AU,Australia,25677680,2020-03-27,3143,194,13,Australien,3
AU,Australia,25677680,2020-03-28,3640,244,14,Australien,3
AU,Australia,25677680,2020-03-29,3980,244,16,Australien,3
AU,Australia,25677680,2020-03-30,4361,257,17,Australien,3
AU,Australia,25677680,2020-03-31,4559,358,18,Australien,3
AU,Australia,25677680,2020-04-01,4862,422,20,Australien,3
AU,Australia,25677680,2020-04-02,5116,520,24,Australien,3
AU,Australia,25677680,2020-04-03,5330,649,28,Australien,3
AU,Australia,25677680,2020-04-04,5550,701,30,Australien,3
AU,Australia,25677680,2020-04-05,5687,757,35,Australien,3
AU,Australia,25677680,2020-04-06,5797,1080,40,Australien,3
AU,Australia,25677680,2020-04-07,5895,1080,45,Australien,3
AU,Australia,25677680,2020-04-08,6010,1080,50,Australien,3
AU,Australia,25677680,2020-04-09,6108,1472,51,Australien,3
AU,Australia,25677680,2020-04-10,6215,1793,54,Australien,3
AU,Australia,25677680,2020-04-11,6303,1806,57,Australien,3
AU,Australia,25677680,2020-04-12,6315,1806,60,Australien,3
AU,Australia,25677680,2020-04-13,6351,1806,61,Australien,3
AU,Australia,25677680,2020-04-14,6415,2186,62,Australien,3
AU,Australia,25677680,2020-04-15,6440,2186,63,Australien,3
AU,Australia,25677680,2020-04-16,6462,2355,63,Australien,3
AZ,Azerbaijan,10067108,2020-02-28,1,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-02-29,1,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-01,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-02,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-03,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-04,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-05,6,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-06,6,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-07,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-08,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-09,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-10,11,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-11,11,3,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-12,11,3,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-13,15,3,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-14,15,3,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-15,23,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-16,15,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-17,28,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-18,28,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-19,44,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-20,44,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-21,53,11,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-22,65,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-23,72,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-24,87,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-25,93,10,2,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-26,122,15,3,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-27,165,15,3,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-28,182,15,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-29,209,15,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-30,273,26,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-31,298,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-01,359,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-02,400,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-03,443,32,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-04,521,32,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-05,584,32,7,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-06,641,44,7,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-07,717,44,8,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-08,822,63,8,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-09,926,101,9,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-10,991,159,10,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-11,1058,200,11,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-12,1098,250,11,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-13,1148,289,12,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-14,1197,351,13,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-15,1253,404,13,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-16,1283,460,15,Aserbaidschan,115
BA,Bosnia and Herzegovina,3301000,2020-03-05,2,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-06,2,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-07,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-08,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-09,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-10,5,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-11,7,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-12,11,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-13,13,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-14,18,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-15,21,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-16,25,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-17,26,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-18,38,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-19,63,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-20,89,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-21,93,2,1,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-22,126,2,1,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-23,132,2,1,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-24,166,2,3,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-25,176,2,3,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-26,191,2,3,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-27,232,5,4,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-28,258,5,5,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-29,323,8,6,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-30,358,17,9,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-31,418,17,12,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-01,459,19,13,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-02,532,20,16,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-03,579,27,17,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-04,624,30,21,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-05,654,30,23,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-06,674,47,29,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-07,764,68,33,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-08,803,79,34,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-09,858,101,35,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-10,901,129,36,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-11,935,139,37,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-12,1004,193,39,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-13,1037,206,39,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-14,1083,236,40,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-15,1110,253,41,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-04-16,1167,277,43,Bosnien und Herzegowina,68
BB,Barbados,287025,2020-03-17,2,0,0,Barbados,648
BB,Barbados,287025,2020-03-18,2,0,0,Barbados,648
BB,Barbados,287025,2020-03-19,5,0,0,Barbados,648
BB,Barbados,287025,2020-03-20,5,0,0,Barbados,648
BB,Barbados,287025,2020-03-21,6,0,0,Barbados,648
BB,Barbados,287025,2020-03-22,14,0,0,Barbados,648
BB,Barbados,287025,2020-03-23,17,0,0,Barbados,648
BB,Barbados,287025,2020-03-24,18,0,0,Barbados,648
BB,Barbados,287025,2020-03-25,18,0,0,Barbados,648
BB,Barbados,287025,2020-03-26,18,0,0,Barbados,648
BB,Barbados,287025,2020-03-27,24,0,0,Barbados,648
BB,Barbados,287025,2020-03-28,26,0,0,Barbados,648
BB,Barbados,287025,2020-03-29,26,0,0,Barbados,648
BB,Barbados,287025,2020-03-30,33,0,0,Barbados,648
BB,Barbados,287025,2020-03-31,34,0,0,Barbados,648
BB,Barbados,287025,2020-04-01,34,0,0,Barbados,648
BB,Barbados,287025,2020-04-02,46,0,0,Barbados,648
BB,Barbados,287025,2020-04-03,51,0,0,Barbados,648
BB,Barbados,287025,2020-04-04,52,0,0,Barbados,648
BB,Barbados,287025,2020-04-05,56,6,1,Barbados,648
BB,Barbados,287025,2020-04-06,56,6,1,Barbados,648
BB,Barbados,287025,2020-04-07,63,6,3,Barbados,648
BB,Barbados,287025,2020-04-08,63,8,3,Barbados,648
BB,Barbados,287025,2020-04-09,63,8,3,Barbados,648
BB,Barbados,287025,2020-04-10,67,11,4,Barbados,648
BB,Barbados,287025,2020-04-11,67,11,4,Barbados,648
BB,Barbados,287025,2020-04-12,71,11,4,Barbados,648
BB,Barbados,287025,2020-04-13,71,11,4,Barbados,648
BB,Barbados,287025,2020-04-14,72,13,4,Barbados,648
BB,Barbados,287025,2020-04-15,73,15,5,Barbados,648
BB,Barbados,287025,2020-04-16,75,15,5,Barbados,648
BD,Bangladesh,168439432,2020-03-08,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-09,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-10,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-11,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-12,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-13,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-14,3,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-15,5,0,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-16,8,2,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-17,10,3,0,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-18,14,3,1,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-19,17,3,1,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-20,20,3,1,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-21,25,3,2,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-22,27,3,2,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-23,33,5,3,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-24,39,5,4,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-25,39,7,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-26,44,11,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-27,48,11,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-28,48,15,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-29,48,15,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-30,49,19,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-03-31,51,25,5,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-01,54,25,6,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-02,56,25,6,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-03,61,26,6,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-04,70,30,8,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-05,88,33,9,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-06,123,33,12,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-07,164,33,17,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-08,218,33,20,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-09,330,33,21,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-10,424,33,27,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-11,482,36,30,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-12,621,39,34,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-13,803,42,39,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-14,1012,42,46,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-15,1231,49,50,Bangladesch,1061
BD,Bangladesh,168439432,2020-04-16,1572,49,60,Bangladesch,1061
BE,Belgium,11524454,2020-02-04,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-05,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-06,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-07,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-08,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-09,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-10,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-11,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-12,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-13,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-14,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-15,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-16,1,0,0,Belgien,365
BE,Belgium,11524454,2020-02-17,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-18,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-19,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-20,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-21,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-22,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-23,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-24,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-25,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-26,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-27,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-28,1,1,0,Belgien,365
BE,Belgium,11524454,2020-02-29,1,1,0,Belgien,365
BE,Belgium,11524454,2020-03-01,2,1,0,Belgien,365
BE,Belgium,11524454,2020-03-02,8,1,0,Belgien,365
BE,Belgium,11524454,2020-03-03,13,1,0,Belgien,365
BE,Belgium,11524454,2020-03-04,23,1,0,Belgien,365
BE,Belgium,11524454,2020-03-05,50,1,0,Belgien,365
BE,Belgium,11524454,2020-03-06,109,1,0,Belgien,365
BE,Belgium,11524454,2020-03-07,169,1,0,Belgien,365
BE,Belgium,11524454,2020-03-08,200,1,0,Belgien,365
BE,Belgium,11524454,2020-03-09,239,1,0,Belgien,365
BE,Belgium,11524454,2020-03-10,267,1,0,Belgien,365
BE,Belgium,11524454,2020-03-11,314,1,3,Belgien,365
BE,Belgium,11524454,2020-03-12,314,1,3,Belgien,365
BE,Belgium,11524454,2020-03-13,556,1,3,Belgien,365
BE,Belgium,11524454,2020-03-14,689,1,4,Belgien,365
BE,Belgium,11524454,2020-03-15,886,1,4,Belgien,365
BE,Belgium,11524454,2020-03-16,1058,1,5,Belgien,365
BE,Belgium,11524454,2020-03-17,1243,1,10,Belgien,365
BE,Belgium,11524454,2020-03-18,1486,31,14,Belgien,365
BE,Belgium,11524454,2020-03-19,1795,31,21,Belgien,365
BE,Belgium,11524454,2020-03-20,2257,1,37,Belgien,365
BE,Belgium,11524454,2020-03-21,2815,263,67,Belgien,365
BE,Belgium,11524454,2020-03-22,3401,263,75,Belgien,365
BE,Belgium,11524454,2020-03-23,3743,401,88,Belgien,365
BE,Belgium,11524454,2020-03-24,4269,461,122,Belgien,365
BE,Belgium,11524454,2020-03-25,4937,547,178,Belgien,365
BE,Belgium,11524454,2020-03-26,6235,675,220,Belgien,365
BE,Belgium,11524454,2020-03-27,7284,858,289,Belgien,365
BE,Belgium,11524454,2020-03-28,9134,1063,353,Belgien,365
BE,Belgium,11524454,2020-03-29,10836,1359,431,Belgien,365
BE,Belgium,11524454,2020-03-30,11899,1527,513,Belgien,365
BE,Belgium,11524454,2020-03-31,12775,1696,705,Belgien,365
BE,Belgium,11524454,2020-04-01,13964,2132,828,Belgien,365
BE,Belgium,11524454,2020-04-02,15348,2495,1011,Belgien,365
BE,Belgium,11524454,2020-04-03,16770,2872,1143,Belgien,365
BE,Belgium,11524454,2020-04-04,18431,3247,1283,Belgien,365
BE,Belgium,11524454,2020-04-05,19691,3751,1447,Belgien,365
BE,Belgium,11524454,2020-04-06,20814,3986,1632,Belgien,365
BE,Belgium,11524454,2020-04-07,22194,4157,2035,Belgien,365
BE,Belgium,11524454,2020-04-08,23403,4681,2240,Belgien,365
BE,Belgium,11524454,2020-04-09,24983,5164,2523,Belgien,365
BE,Belgium,11524454,2020-04-10,26667,5568,3019,Belgien,365
BE,Belgium,11524454,2020-04-11,28018,5986,3346,Belgien,365
BE,Belgium,11524454,2020-04-12,29647,6463,3600,Belgien,365
BE,Belgium,11524454,2020-04-13,30589,6707,3903,Belgien,365
BE,Belgium,11524454,2020-04-14,31119,6868,4157,Belgien,365
BE,Belgium,11524454,2020-04-15,33573,7107,4440,Belgien,365
BE,Belgium,11524454,2020-04-16,34809,7562,4857,Belgien,365
BF,Burkina Faso,20870060,2020-03-10,1,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-11,2,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-12,2,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-13,2,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-14,2,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-15,2,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-16,15,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-17,15,0,0,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-18,20,0,1,Burkina Faso,69
BF,Burkina Faso,20870060,2020-03-19,33,0,1,Burkina Faso,69
