reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
08-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
09-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
10-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
11-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
12-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
13-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
14-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
15-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
16-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
17-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
18-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
19-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
20-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
21-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
22-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
23-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
24-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
25-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
26-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
29-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
01-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
02-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
03-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
04-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
05-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
06-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
07-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
08-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
09-03-2020,1053,1,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
10-03-2020,1053,3,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
11-03-2020,1053,3,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
12-03-2020,1053,3,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
13-03-2020,1053,5,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
14-03-2020,1053,7,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
15-03-2020,1053,7,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
16-03-2020,1053,12,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
17-03-2020,1053,13,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
18-03-2020,1053,17,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
19-03-2020,1053,21,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
20-03-2020,1053,24,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
21-03-2020,1053,24,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
22-03-2020,1053,36,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
23-03-2020,1053,39,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
24-03-2020,1053,51,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
25-03-2020,1053,52,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
26-03-2020,1053,56,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-03-2020,1053,71,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-03-2020,1053,80,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-01-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-01-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
29-01-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
30-01-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
31-01-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
01-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
02-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
03-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
04-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
05-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
06-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
07-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
08-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
09-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
10-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
11-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
12-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
13-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
14-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
15-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
16-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
17-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
18-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
19-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
20-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
21-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
22-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
23-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
24-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
25-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
26-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
29-02-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
01-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
02-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
03-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
04-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
05-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
06-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
07-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
08-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
09-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
10-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
11-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
12-03-2020,1054,0,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
13-03-2020,1054,1,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
14-03-2020,1054,1,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
15-03-2020,1054,1,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
16-03-2020,1054,2,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
17-03-2020,1054,2,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
18-03-2020,1054,7,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
19-03-2020,1054,10,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
20-03-2020,1054,12,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
21-03-2020,1054,18,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
22-03-2020,1054,18,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
23-03-2020,1054,19,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
24-03-2020,1054,20,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
25-03-2020,1054,22,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
26-03-2020,1054,24,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-03-2020,1054,27,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-03-2020,1054,36,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-01-2020,1055,0,,,,,,,
28-01-2020,1055,0,,,,,,,
29-01-2020,1055,0,,,,,,,
30-01-2020,1055,0,,,,,,,
31-01-2020,1055,0,,,,,,,
01-02-2020,1055,0,,,,,,,
02-02-2020,1055,0,,,,,,,
03-02-2020,1055,0,,,,,,,
04-02-2020,1055,0,,,,,,,
05-02-2020,1055,0,,,,,,,
06-02-2020,1055,0,,,,,,,
07-02-2020,1055,0,,,,,,,
08-02-2020,1055,0,,,,,,,
09-02-2020,1055,0,,,,,,,
10-02-2020,1055,0,,,,,,,
11-02-2020,1055,0,,,,,,,
12-02-2020,1055,0,,,,,,,
13-02-2020,1055,0,,,,,,,
14-02-2020,1055,0,,,,,,,
15-02-2020,1055,0,,,,,,,
16-02-2020,1055,0,,,,,,,
17-02-2020,1055,0,,,,,,,
18-02-2020,1055,0,,,,,,,
19-02-2020,1055,0,,,,,,,
20-02-2020,1055,0,,,,,,,
21-02-2020,1055,0,,,,,,,
22-02-2020,1055,0,,,,,,,
23-02-2020,1055,0,,,,,,,
24-02-2020,1055,0,,,,,,,
25-02-2020,1055,0,,,,,,,
26-02-2020,1055,0,,,,,,,
27-02-2020,1055,0,,,,,,,
28-02-2020,1055,0,,,,,,,
29-02-2020,1055,0,,,,,,,
01-03-2020,1055,0,,,,,,,
02-03-2020,1055,0,,,,,,,
03-03-2020,1055,0,,,,,,,
04-03-2020,1055,0,,,,,,,
05-03-2020,1055,0,,,,,,,
06-03-2020,1055,0,,,,,,,
07-03-2020,1055,0,,,,,,,
08-03-2020,1055,0,,,,,,,
09-03-2020,1055,0,,,,,,,
10-03-2020,1055,1,,,,,,,
11-03-2020,1055,1,,,,,,,
12-03-2020,1055,1,,,,,,,
13-03-2020,1055,1,,,,,,,
14-03-2020,1055,2,,,,,,,
15-03-2020,1055,2,,,,,,,
16-03-2020,1055,4,,,,,,,
17-03-2020,1055,4,,,,,,,
18-03-2020,1055,4,,,,,,,
19-03-2020,1055,7,,,,,,,
20-03-2020,1055,11,,,,,,,
21-03-2020,1055,12,,,,,,,
22-03-2020,1055,13,,,,,,,
23-03-2020,1055,13,,,,,,,
24-03-2020,1055,17,,,,,,,
25-03-2020,1055,18,,,,,,,
26-03-2020,1055,22,,,,,,,
27-03-2020,1055,23,,,,,,,
28-03-2020,1055,23,,,,,,,
27-01-2020,1056,0,,,,,,,
28-01-2020,1056,0,,,,,,,
29-01-2020,1056,0,,,,,,,
30-01-2020,1056,0,,,,,,,
31-01-2020,1056,0,,,,,,,
01-02-2020,1056,0,,,,,,,
02-02-2020,1056,0,,,,,,,
03-02-2020,1056,0,,,,,,,
04-02-2020,1056,0,,,,,,,
05-02-2020,1056,0,,,,,,,
06-02-2020,1056,0,,,,,,,
07-02-2020,1056,0,,,,,,,
08-02-2020,1056,0,,,,,,,
09-02-2020,1056,0,,,,,,,
10-02-2020,1056,0,,,,,,,
11-02-2020,1056,0,,,,,,,
12-02-2020,1056,0,,,,,,,
13-02-2020,1056,0,,,,,,,
14-02-2020,1056,0,,,,,,,
15-02-2020,1056,0,,,,,,,
16-02-2020,1056,0,,,,,,,
17-02-2020,1056,0,,,,,,,
18-02-2020,1056,0,,,,,,,
19-02-2020,1056,0,,,,,,,
20-02-2020,1056,0,,,,,,,
21-02-2020,1056,0,,,,,,,
22-02-2020,1056,0,,,,,,,
23-02-2020,1056,0,,,,,,,
24-02-2020,1056,0,,,,,,,
25-02-2020,1056,0,,,,,,,
26-02-2020,1056,0,,,,,,,
27-02-2020,1056,0,,,,,,,
28-02-2020,1056,0,,,,,,,
29-02-2020,1056,0,,,,,,,
01-03-2020,1056,0,,,,,,,
02-03-2020,1056,0,,,,,,,
03-03-2020,1056,0,,,,,,,
04-03-2020,1056,0,,,,,,,
05-03-2020,1056,0,,,,,,,
06-03-2020,1056,1,,,,,,,
07-03-2020,1056,1,,,,,,,
08-03-2020,1056,1,,,,,,,
09-03-2020,1056,1,,,,,,,
10-03-2020,1056,3,,,,,,,
11-03-2020,1056,5,,,,,,,
12-03-2020,1056,5,,,,,,,
13-03-2020,1056,5,,,,,,,
14-03-2020,1056,5,,,,,,,
15-03-2020,1056,5,,,,,,,
16-03-2020,1056,24,,,,,,,
17-03-2020,1056,27,,,,,,,
18-03-2020,1056,45,,,,,,,
19-03-2020,1056,54,,,,,,,
20-03-2020,1056,60,,,,,,,
21-03-2020,1056,76,,,,,,,
22-03-2020,1056,88,,,,,,,
23-03-2020,1056,92,,,,,,,
24-03-2020,1056,92,,,,,,,
25-03-2020,1056,92,,,,,,,
26-03-2020,1056,155,,,,,,,
27-03-2020,1056,178,,,,,,,
28-03-2020,1056,178,,,,,,,
27-01-2020,1057,0,,,,,,,
28-01-2020,1057,0,,,,,,,
29-01-2020,1057,0,,,,,,,
30-01-2020,1057,0,,,,,,,
31-01-2020,1057,0,,,,,,,
01-02-2020,1057,0,,,,,,,
02-02-2020,1057,0,,,,,,,
03-02-2020,1057,0,,,,,,,
04-02-2020,1057,0,,,,,,,
05-02-2020,1057,0,,,,,,,
06-02-2020,1057,0,,,,,,,
07-02-2020,1057,0,,,,,,,
08-02-2020,1057,0,,,,,,,
09-02-2020,1057,0,,,,,,,
10-02-2020,1057,0,,,,,,,
11-02-2020,1057,0,,,,,,,
12-02-2020,1057,0,,,,,,,
13-02-2020,1057,0,,,,,,,
14-02-2020,1057,0,,,,,,,
15-02-2020,1057,0,,,,,,,
16-02-2020,1057,0,,,,,,,
17-02-2020,1057,0,,,,,,,
18-02-2020,1057,0,,,,,,,
19-02-2020,1057,0,,,,,,,
20-02-2020,1057,0,,,,,,,
21-02-2020,1057,0,,,,,,,
22-02-2020,1057,0,,,,,,,
23-02-2020,1057,0,,,,,,,
24-02-2020,1057,0,,,,,,,
25-02-2020,1057,0,,,,,,,
26-02-2020,1057,0,,,,,,,
27-02-2020,1057,0,,,,,,,
28-02-2020,1057,0,,,,,,,
29-02-2020,1057,0,,,,,,,
01-03-2020,1057,0,,,,,,,
02-03-2020,1057,0,,,,,,,
03-03-2020,1057,0,,,,,,,
04-03-2020,1057,0,,,,,,,
05-03-2020,1057,0,,,,,,,
06-03-2020,1057,0,,,,,,,
07-03-2020,1057,0,,,,,,,
08-03-2020,1057,0,,,,,,,
09-03-2020,1057,2,,,,,,,
10-03-2020,1057,2,,,,,,,
11-03-2020,1057,2,,,,,,,
12-03-2020,1057,2,,,,,,,
13-03-2020,1057,2,,,,,,,
14-03-2020,1057,2,,,,,,,
15-03-2020,1057,2,,,,,,,
16-03-2020,1057,5,,,,,,,
17-03-2020,1057,5,,,,,,,
18-03-2020,1057,8,,,,,,,
19-03-2020,1057,10,,,,,,,
20-03-2020,1057,11,,,,,,,
21-03-2020,1057,12,,,,,,,
22-03-2020,1057,12,,,,,,,
23-03-2020,1057,21,,,,,,,
24-03-2020,1057,23,,,,,,,
25-03-2020,1057,31,,,,,,,
26-03-2020,1057,38,,,,,,,
27-03-2020,1057,45,,,,,,,
28-03-2020,1057,50,,,,,,,
27-01-2020,1058,0,,,,,,,
28-01-2020,1058,0,,,,,,,
29-01-2020,1058,0,,,,,,,
30-01-2020,1058,0,,,,,,,
31-01-2020,1058,0,,,,,,,
01-02-2020,1058,0,,,,,,,
02-02-2020,1058,0,,,,,,,
03-02-2020,1058,0,,,,,,,
04-02-2020,1058,0,,,,,,,
05-02-2020,1058,0,,,,,,,
06-02-2020,1058,0,,,,,,,
07-02-2020,1058,0,,,,,,,
08-02-2020,1058,0,,,,,,,
09-02-2020,1058,0,,,,,,,
10-02-2020,1058,0,,,,,,,
11-02-2020,1058,0,,,,,,,
12-02-2020,1058,0,,,,,,,
13-02-2020,1058,0,,,,,,,
14-02-2020,1058,0,,,,,,,
15-02-2020,1058,0,,,,,,,
16-02-2020,1058,0,,,,,,,
17-02-2020,1058,0,,,,,,,
18-02-2020,1058,0,,,,,,,
19-02-2020,1058,0,,,,,,,
20-02-2020,1058,0,,,,,,,
21-02-2020,1058,0,,,,,,,
22-02-2020,1058,0,,,,,,,
23-02-2020,1058,0,,,,,,,
24-02-2020,1058,0,,,,,,,
25-02-2020,1058,0,,,,,,,
26-02-2020,1058,0,,,,,,,
27-02-2020,1058,0,,,,,,,
28-02-2020,1058,0,,,,,,,
29-02-2020,1058,0,,,,,,,
01-03-2020,1058,0,,,,,,,
02-03-2020,1058,0,,,,,,,
03-03-2020,1058,0,,,,,,,
04-03-2020,1058,0,,,,,,,
05-03-2020,1058,0,,,,,,,
06-03-2020,1058,0,,,,,,,
07-03-2020,1058,0,,,,,,,
08-03-2020,1058,0,,,,,,,
09-03-2020,1058,0,,,,,,,
10-03-2020,1058,0,,,,,,,
11-03-2020,1058,1,,,,,,,
12-03-2020,1058,1,,,,,,,
13-03-2020,1058,1,,,,,,,
14-03-2020,1058,8,,,,,,,
15-03-2020,1058,8,,,,,,,
16-03-2020,1058,12,,,,,,,
17-03-2020,1058,13,,,,,,,
18-03-2020,1058,16,,,,,,,
19-03-2020,1058,21,,,,,,,
20-03-2020,1058,24,,,,,,,
21-03-2020,1058,30,,,,,,,
22-03-2020,1058,33,,,,,,,
23-03-2020,1058,37,,,,,,,
24-03-2020,1058,46,,,,,,,
25-03-2020,1058,56,,,,,,,
26-03-2020,1058,73,,,,,,,
27-03-2020,1058,89,,,,,,,
28-03-2020,1058,100,,,,,,,
27-01-2020,1059,0,,,,,,,
28-01-2020,1059,0,,,,,,,
29-01-2020,1059,0,,,,,,,
30-01-2020,1059,0,,,,,,,
31-01-2020,1059,0,,,,,,,
01-02-2020,1059,0,,,,,,,
02-02-2020,1059,0,,,,,,,
03-02-2020,1059,0,,,,,,,
04-02-2020,1059,0,,,,,,,
05-02-2020,1059,0,,,,,,,
06-02-2020,1059,0,,,,,,,
07-02-2020,1059,0,,,,,,,
08-02-2020,1059,0,,,,,,,
09-02-2020,1059,0,,,,,,,
10-02-2020,1059,0,,,,,,,
11-02-2020,1059,0,,,,,,,
12-02-2020,1059,0,,,,,,,
13-02-2020,1059,0,,,,,,,
14-02-2020,1059,0,,,,,,,
15-02-2020,1059,0,,,,,,,
16-02-2020,1059,0,,,,,,,
17-02-2020,1059,0,,,,,,,
18-02-2020,1059,0,,,,,,,
19-02-2020,1059,0,,,,,,,
20-02-2020,1059,0,,,,,,,
21-02-2020,1059,0,,,,,,,
22-02-2020,1059,0,,,,,,,
23-02-2020,1059,0,,,,,,,
24-02-2020,1059,0,,,,,,,
25-02-2020,1059,0,,,,,,,
26-02-2020,1059,0,,,,,,,
27-02-2020,1059,0,,,,,,,
28-02-2020,1059,0,,,,,,,
29-02-2020,1059,0,,,,,,,
01-03-2020,1059,0,,,,,,,
02-03-2020,1059,0,,,,,,,
03-03-2020,1059,0,,,,,,,
04-03-2020,1059,0,,,,,,,
05-03-2020,1059,0,,,,,,,
06-03-2020,1059,0,,,,,,,
07-03-2020,1059,0,,,,,,,
08-03-2020,1059,0,,,,,,,
09-03-2020,1059,0,,,,,,,
10-03-2020,1059,0,,,,,,,
11-03-2020,1059,1,,,,,,,
12-03-2020,1059,1,,,,,,,
13-03-2020,1059,5,,,,,,,
14-03-2020,1059,5,,,,,,,
15-03-2020,1059,5,,,,,,,
16-03-2020,1059,16,,,,,,,
17-03-2020,1059,17,,,,,,,
18-03-2020,1059,18,,,,,,,
19-03-2020,1059,21,,,,,,,
20-03-2020,1059,22,,,,,,,
21-03-2020,1059,23,,,,,,,
22-03-2020,1059,28,,,,,,,
23-03-2020,1059,29,,,,,,,
24-03-2020,1059,34,,,,,,,
25-03-2020,1059,34,,,,,,,
26-03-2020,1059,38,,,,,,,
27-03-2020,1059,48,,,,,,,
28-03-2020,1059,55,,,,,,,
27-01-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
28-01-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
29-01-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
30-01-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
31-01-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
01-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
02-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
03-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
04-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
05-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
06-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
07-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
08-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
09-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
10-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
11-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
12-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
13-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
14-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
15-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
16-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
17-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
18-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
19-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
20-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
21-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
22-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
23-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
24-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
25-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
26-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
27-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
28-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
29-02-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
01-03-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
02-03-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
03-03-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
04-03-2020,1060,0,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
05-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
06-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
07-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
08-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
09-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
10-03-2020,1060,1,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
11-03-2020,1060,2,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
12-03-2020,1060,2,Segeberg,Schleswig-Holstein,DE-SH,272235,202,53.92,10.141
