reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
03-03-2020,1051,0,ZON,,,,,,,
04-03-2020,1051,0,ZON,,,,,,,
05-03-2020,1051,1,ZON,,,,,,,
06-03-2020,1051,1,ZON,,,,,,,
07-03-2020,1051,1,ZON,,,,,,,
08-03-2020,1051,1,ZON,,,,,,,
09-03-2020,1051,1,ZON,,,,,,,
10-03-2020,1051,1,ZON,,,,,,,
11-03-2020,1051,1,ZON,,,,,,,
12-03-2020,1051,1,ZON,,,,,,,
13-03-2020,1051,1,ZON,,,,,,,
14-03-2020,1051,1,ZON,,,,,,,
15-03-2020,1051,1,ZON,,,,,,,
16-03-2020,1051,6,ZON,,,,,,,
17-03-2020,1051,6,ZON,,,,,,,
18-03-2020,1051,6,ZON,,,,,,,
19-03-2020,1051,10,ZON,,,,,,,
20-03-2020,1051,11,ZON,,,,,,,
21-03-2020,1051,12,ZON,,,,,,,
22-03-2020,1051,15,ZON,,,,,,,
23-03-2020,1051,15,ZON,,,,,,,
24-03-2020,1051,16,ZON,,,,,,,
25-03-2020,1051,19,ZON,,,,,,,
26-03-2020,1051,56,ZON,,,,,,,
27-03-2020,1051,24,ZON,,,,,,,
28-03-2020,1051,24,ZON,,,,,,,
27-01-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-01-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
29-01-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
30-01-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
31-01-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
01-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
02-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
03-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
04-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
05-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
06-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
07-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
08-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
09-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
10-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
11-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
12-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
13-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
14-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
15-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
16-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
17-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
18-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
19-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
20-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
21-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
22-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
23-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
24-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
25-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
26-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
29-02-2020,1053,0,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
01-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
02-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
03-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
04-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
05-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
06-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
07-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
08-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
09-03-2020,1053,1,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
10-03-2020,1053,3,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
11-03-2020,1053,3,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
12-03-2020,1053,3,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
13-03-2020,1053,5,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
14-03-2020,1053,7,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
15-03-2020,1053,7,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
16-03-2020,1053,12,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
17-03-2020,1053,13,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
18-03-2020,1053,17,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
19-03-2020,1053,21,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
20-03-2020,1053,24,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
21-03-2020,1053,24,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
22-03-2020,1053,36,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
23-03-2020,1053,39,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
24-03-2020,1053,51,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
25-03-2020,1053,52,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
26-03-2020,1053,56,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-03-2020,1053,71,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-03-2020,1053,80,ZON,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
27-01-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-01-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
29-01-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
30-01-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
31-01-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
01-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
02-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
03-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
04-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
05-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
06-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
07-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
08-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
09-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
10-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
11-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
12-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
13-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
14-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
15-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
16-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
17-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
18-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
19-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
20-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
21-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
22-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
23-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
24-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
25-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
26-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
29-02-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
01-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
02-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
03-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
04-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
05-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
06-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
07-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
08-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
09-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
10-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
11-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
12-03-2020,1054,0,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
13-03-2020,1054,1,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
14-03-2020,1054,1,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
15-03-2020,1054,1,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
16-03-2020,1054,2,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
17-03-2020,1054,2,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
18-03-2020,1054,7,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
19-03-2020,1054,10,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
20-03-2020,1054,12,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
21-03-2020,1054,18,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
22-03-2020,1054,18,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
23-03-2020,1054,19,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
24-03-2020,1054,20,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
25-03-2020,1054,22,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
26-03-2020,1054,24,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-03-2020,1054,27,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
28-03-2020,1054,36,ZON,Nordfriesland,Schleswig-Holstein,DE-SH,164926,78,54.615,8.899
27-01-2020,1055,0,ZON,,,,,,,
28-01-2020,1055,0,ZON,,,,,,,
29-01-2020,1055,0,ZON,,,,,,,
30-01-2020,1055,0,ZON,,,,,,,
31-01-2020,1055,0,ZON,,,,,,,
01-02-2020,1055,0,ZON,,,,,,,
02-02-2020,1055,0,ZON,,,,,,,
03-02-2020,1055,0,ZON,,,,,,,
04-02-2020,1055,0,ZON,,,,,,,
05-02-2020,1055,0,ZON,,,,,,,
06-02-2020,1055,0,ZON,,,,,,,
07-02-2020,1055,0,ZON,,,,,,,
08-02-2020,1055,0,ZON,,,,,,,
09-02-2020,1055,0,ZON,,,,,,,
10-02-2020,1055,0,ZON,,,,,,,
11-02-2020,1055,0,ZON,,,,,,,
12-02-2020,1055,0,ZON,,,,,,,
13-02-2020,1055,0,ZON,,,,,,,
14-02-2020,1055,0,ZON,,,,,,,
15-02-2020,1055,0,ZON,,,,,,,
16-02-2020,1055,0,ZON,,,,,,,
17-02-2020,1055,0,ZON,,,,,,,
18-02-2020,1055,0,ZON,,,,,,,
19-02-2020,1055,0,ZON,,,,,,,
20-02-2020,1055,0,ZON,,,,,,,
21-02-2020,1055,0,ZON,,,,,,,
22-02-2020,1055,0,ZON,,,,,,,
23-02-2020,1055,0,ZON,,,,,,,
24-02-2020,1055,0,ZON,,,,,,,
25-02-2020,1055,0,ZON,,,,,,,
26-02-2020,1055,0,ZON,,,,,,,
27-02-2020,1055,0,ZON,,,,,,,
28-02-2020,1055,0,ZON,,,,,,,
29-02-2020,1055,0,ZON,,,,,,,
01-03-2020,1055,0,ZON,,,,,,,
02-03-2020,1055,0,ZON,,,,,,,
03-03-2020,1055,0,ZON,,,,,,,
04-03-2020,1055,0,ZON,,,,,,,
05-03-2020,1055,0,ZON,,,,,,,
06-03-2020,1055,0,ZON,,,,,,,
07-03-2020,1055,0,ZON,,,,,,,
08-03-2020,1055,0,ZON,,,,,,,
09-03-2020,1055,0,ZON,,,,,,,
10-03-2020,1055,1,ZON,,,,,,,
11-03-2020,1055,1,ZON,,,,,,,
12-03-2020,1055,1,ZON,,,,,,,
13-03-2020,1055,1,ZON,,,,,,,
14-03-2020,1055,2,ZON,,,,,,,
15-03-2020,1055,2,ZON,,,,,,,
16-03-2020,1055,4,ZON,,,,,,,
17-03-2020,1055,4,ZON,,,,,,,
18-03-2020,1055,4,ZON,,,,,,,
19-03-2020,1055,7,ZON,,,,,,,
20-03-2020,1055,11,ZON,,,,,,,
21-03-2020,1055,12,ZON,,,,,,,
22-03-2020,1055,13,ZON,,,,,,,
23-03-2020,1055,13,ZON,,,,,,,
24-03-2020,1055,17,ZON,,,,,,,
25-03-2020,1055,18,ZON,,,,,,,
26-03-2020,1055,22,ZON,,,,,,,
27-03-2020,1055,23,ZON,,,,,,,
28-03-2020,1055,23,ZON,,,,,,,
27-01-2020,1056,0,ZON,,,,,,,
28-01-2020,1056,0,ZON,,,,,,,
29-01-2020,1056,0,ZON,,,,,,,
30-01-2020,1056,0,ZON,,,,,,,
31-01-2020,1056,0,ZON,,,,,,,
01-02-2020,1056,0,ZON,,,,,,,
02-02-2020,1056,0,ZON,,,,,,,
03-02-2020,1056,0,ZON,,,,,,,
04-02-2020,1056,0,ZON,,,,,,,
05-02-2020,1056,0,ZON,,,,,,,
06-02-2020,1056,0,ZON,,,,,,,
07-02-2020,1056,0,ZON,,,,,,,
08-02-2020,1056,0,ZON,,,,,,,
09-02-2020,1056,0,ZON,,,,,,,
10-02-2020,1056,0,ZON,,,,,,,
11-02-2020,1056,0,ZON,,,,,,,
12-02-2020,1056,0,ZON,,,,,,,
13-02-2020,1056,0,ZON,,,,,,,
14-02-2020,1056,0,ZON,,,,,,,
15-02-2020,1056,0,ZON,,,,,,,
16-02-2020,1056,0,ZON,,,,,,,
17-02-2020,1056,0,ZON,,,,,,,
18-02-2020,1056,0,ZON,,,,,,,
19-02-2020,1056,0,ZON,,,,,,,
20-02-2020,1056,0,ZON,,,,,,,
21-02-2020,1056,0,ZON,,,,,,,
22-02-2020,1056,0,ZON,,,,,,,
23-02-2020,1056,0,ZON,,,,,,,
24-02-2020,1056,0,ZON,,,,,,,
25-02-2020,1056,0,ZON,,,,,,,
26-02-2020,1056,0,ZON,,,,,,,
27-02-2020,1056,0,ZON,,,,,,,
28-02-2020,1056,0,ZON,,,,,,,
29-02-2020,1056,0,ZON,,,,,,,
01-03-2020,1056,0,ZON,,,,,,,
02-03-2020,1056,0,ZON,,,,,,,
03-03-2020,1056,0,ZON,,,,,,,
04-03-2020,1056,0,ZON,,,,,,,
05-03-2020,1056,0,ZON,,,,,,,
06-03-2020,1056,1,ZON,,,,,,,
07-03-2020,1056,1,ZON,,,,,,,
08-03-2020,1056,1,ZON,,,,,,,
09-03-2020,1056,1,ZON,,,,,,,
10-03-2020,1056,3,ZON,,,,,,,
11-03-2020,1056,5,ZON,,,,,,,
12-03-2020,1056,5,ZON,,,,,,,
13-03-2020,1056,5,ZON,,,,,,,
14-03-2020,1056,5,ZON,,,,,,,
15-03-2020,1056,5,ZON,,,,,,,
16-03-2020,1056,24,ZON,,,,,,,
17-03-2020,1056,27,ZON,,,,,,,
18-03-2020,1056,45,ZON,,,,,,,
19-03-2020,1056,54,ZON,,,,,,,
20-03-2020,1056,60,ZON,,,,,,,
21-03-2020,1056,76,ZON,,,,,,,
22-03-2020,1056,88,ZON,,,,,,,
23-03-2020,1056,92,ZON,,,,,,,
24-03-2020,1056,92,ZON,,,,,,,
25-03-2020,1056,92,ZON,,,,,,,
26-03-2020,1056,155,ZON,,,,,,,
27-03-2020,1056,178,ZON,,,,,,,
28-03-2020,1056,178,ZON,,,,,,,
27-01-2020,1057,0,ZON,,,,,,,
28-01-2020,1057,0,ZON,,,,,,,
29-01-2020,1057,0,ZON,,,,,,,
30-01-2020,1057,0,ZON,,,,,,,
31-01-2020,1057,0,ZON,,,,,,,
01-02-2020,1057,0,ZON,,,,,,,
02-02-2020,1057,0,ZON,,,,,,,
03-02-2020,1057,0,ZON,,,,,,,
04-02-2020,1057,0,ZON,,,,,,,
05-02-2020,1057,0,ZON,,,,,,,
06-02-2020,1057,0,ZON,,,,,,,
07-02-2020,1057,0,ZON,,,,,,,
08-02-2020,1057,0,ZON,,,,,,,
09-02-2020,1057,0,ZON,,,,,,,
10-02-2020,1057,0,ZON,,,,,,,
11-02-2020,1057,0,ZON,,,,,,,
12-02-2020,1057,0,ZON,,,,,,,
13-02-2020,1057,0,ZON,,,,,,,
14-02-2020,1057,0,ZON,,,,,,,
15-02-2020,1057,0,ZON,,,,,,,
16-02-2020,1057,0,ZON,,,,,,,
17-02-2020,1057,0,ZON,,,,,,,
18-02-2020,1057,0,ZON,,,,,,,
19-02-2020,1057,0,ZON,,,,,,,
20-02-2020,1057,0,ZON,,,,,,,
21-02-2020,1057,0,ZON,,,,,,,
22-02-2020,1057,0,ZON,,,,,,,
23-02-2020,1057,0,ZON,,,,,,,
24-02-2020,1057,0,ZON,,,,,,,
25-02-2020,1057,0,ZON,,,,,,,
26-02-2020,1057,0,ZON,,,,,,,
27-02-2020,1057,0,ZON,,,,,,,
28-02-2020,1057,0,ZON,,,,,,,
29-02-2020,1057,0,ZON,,,,,,,
01-03-2020,1057,0,ZON,,,,,,,
02-03-2020,1057,0,ZON,,,,,,,
03-03-2020,1057,0,ZON,,,,,,,
04-03-2020,1057,0,ZON,,,,,,,
05-03-2020,1057,0,ZON,,,,,,,
06-03-2020,1057,0,ZON,,,,,,,
07-03-2020,1057,0,ZON,,,,,,,
08-03-2020,1057,0,ZON,,,,,,,
09-03-2020,1057,2,ZON,,,,,,,
10-03-2020,1057,2,ZON,,,,,,,
11-03-2020,1057,2,ZON,,,,,,,
12-03-2020,1057,2,ZON,,,,,,,
13-03-2020,1057,2,ZON,,,,,,,
14-03-2020,1057,2,ZON,,,,,,,
15-03-2020,1057,2,ZON,,,,,,,
16-03-2020,1057,5,ZON,,,,,,,
17-03-2020,1057,5,ZON,,,,,,,
18-03-2020,1057,8,ZON,,,,,,,
19-03-2020,1057,10,ZON,,,,,,,
20-03-2020,1057,11,ZON,,,,,,,
21-03-2020,1057,12,ZON,,,,,,,
22-03-2020,1057,12,ZON,,,,,,,
23-03-2020,1057,21,ZON,,,,,,,
24-03-2020,1057,23,ZON,,,,,,,
25-03-2020,1057,31,ZON,,,,,,,
26-03-2020,1057,38,ZON,,,,,,,
27-03-2020,1057,45,ZON,,,,,,,
28-03-2020,1057,50,ZON,,,,,,,
27-01-2020,1058,0,ZON,,,,,,,
28-01-2020,1058,0,ZON,,,,,,,
29-01-2020,1058,0,ZON,,,,,,,
30-01-2020,1058,0,ZON,,,,,,,
31-01-2020,1058,0,ZON,,,,,,,
01-02-2020,1058,0,ZON,,,,,,,
02-02-2020,1058,0,ZON,,,,,,,
03-02-2020,1058,0,ZON,,,,,,,
04-02-2020,1058,0,ZON,,,,,,,
05-02-2020,1058,0,ZON,,,,,,,
06-02-2020,1058,0,ZON,,,,,,,
07-02-2020,1058,0,ZON,,,,,,,
08-02-2020,1058,0,ZON,,,,,,,
09-02-2020,1058,0,ZON,,,,,,,
10-02-2020,1058,0,ZON,,,,,,,
11-02-2020,1058,0,ZON,,,,,,,
12-02-2020,1058,0,ZON,,,,,,,
13-02-2020,1058,0,ZON,,,,,,,
14-02-2020,1058,0,ZON,,,,,,,
15-02-2020,1058,0,ZON,,,,,,,
16-02-2020,1058,0,ZON,,,,,,,
17-02-2020,1058,0,ZON,,,,,,,
18-02-2020,1058,0,ZON,,,,,,,
19-02-2020,1058,0,ZON,,,,,,,
20-02-2020,1058,0,ZON,,,,,,,
21-02-2020,1058,0,ZON,,,,,,,
22-02-2020,1058,0,ZON,,,,,,,
23-02-2020,1058,0,ZON,,,,,,,
24-02-2020,1058,0,ZON,,,,,,,
25-02-2020,1058,0,ZON,,,,,,,
26-02-2020,1058,0,ZON,,,,,,,
27-02-2020,1058,0,ZON,,,,,,,
28-02-2020,1058,0,ZON,,,,,,,
29-02-2020,1058,0,ZON,,,,,,,
01-03-2020,1058,0,ZON,,,,,,,
02-03-2020,1058,0,ZON,,,,,,,
03-03-2020,1058,0,ZON,,,,,,,
04-03-2020,1058,0,ZON,,,,,,,
05-03-2020,1058,0,ZON,,,,,,,
06-03-2020,1058,0,ZON,,,,,,,
07-03-2020,1058,0,ZON,,,,,,,
08-03-2020,1058,0,ZON,,,,,,,
09-03-2020,1058,0,ZON,,,,,,,
10-03-2020,1058,0,ZON,,,,,,,
11-03-2020,1058,1,ZON,,,,,,,
12-03-2020,1058,1,ZON,,,,,,,
13-03-2020,1058,1,ZON,,,,,,,
14-03-2020,1058,8,ZON,,,,,,,
15-03-2020,1058,8,ZON,,,,,,,
16-03-2020,1058,12,ZON,,,,,,,
17-03-2020,1058,13,ZON,,,,,,,
18-03-2020,1058,16,ZON,,,,,,,
19-03-2020,1058,21,ZON,,,,,,,
20-03-2020,1058,24,ZON,,,,,,,
21-03-2020,1058,30,ZON,,,,,,,
22-03-2020,1058,33,ZON,,,,,,,
23-03-2020,1058,37,ZON,,,,,,,
24-03-2020,1058,46,ZON,,,,,,,
25-03-2020,1058,56,ZON,,,,,,,
26-03-2020,1058,73,ZON,,,,,,,
27-03-2020,1058,89,ZON,,,,,,,
28-03-2020,1058,100,ZON,,,,,,,
27-01-2020,1059,0,ZON,,,,,,,
28-01-2020,1059,0,ZON,,,,,,,
29-01-2020,1059,0,ZON,,,,,,,
30-01-2020,1059,0,ZON,,,,,,,
31-01-2020,1059,0,ZON,,,,,,,
01-02-2020,1059,0,ZON,,,,,,,
02-02-2020,1059,0,ZON,,,,,,,
03-02-2020,1059,0,ZON,,,,,,,
04-02-2020,1059,0,ZON,,,,,,,
05-02-2020,1059,0,ZON,,,,,,,
06-02-2020,1059,0,ZON,,,,,,,
07-02-2020,1059,0,ZON,,,,,,,
08-02-2020,1059,0,ZON,,,,,,,
09-02-2020,1059,0,ZON,,,,,,,
10-02-2020,1059,0,ZON,,,,,,,
11-02-2020,1059,0,ZON,,,,,,,
12-02-2020,1059,0,ZON,,,,,,,
13-02-2020,1059,0,ZON,,,,,,,
14-02-2020,1059,0,ZON,,,,,,,
15-02-2020,1059,0,ZON,,,,,,,
16-02-2020,1059,0,ZON,,,,,,,
17-02-2020,1059,0,ZON,,,,,,,
18-02-2020,1059,0,ZON,,,,,,,
19-02-2020,1059,0,ZON,,,,,,,
20-02-2020,1059,0,ZON,,,,,,,
21-02-2020,1059,0,ZON,,,,,,,
22-02-2020,1059,0,ZON,,,,,,,
23-02-2020,1059,0,ZON,,,,,,,
