reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-29,8119,456.0,8.0,444.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-30,8119,445.0,4.0,2.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-31,8119,506.0,4.0,2.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-01,8119,519.0,5.0,2.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-02,8119,555.0,7.0,2.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-03,8119,595.0,8.0,137.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-04,8119,688.0,11.0,137.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-05,8119,744.0,11.0,137.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-06,8119,771.0,11.0,137.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-07,8119,809.0,11.0,235.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-08,8119,835.0,11.0,235.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-09,8119,873.0,19.0,235.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-10,8119,915.0,19.0,302.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-11,8119,958.0,21.0,302.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-12,8119,987.0,21.0,302.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-14,8119,1014.0,34.0,387.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-15,8119,1024.0,34.0,387.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-16,8119,1030.0,34.0,387.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-17,8119,1051.0,35.0,600.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-18,8119,1083.0,35.0,600.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-19,8119,1097.0,35.0,600.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-20,8119,1134.0,38.0,691.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-21,8119,1140.0,40.0,734.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-22,8119,1145.0,40.0,740.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-23,8119,1171.0,44.0,737.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-04-24,8119,1197.0,44.0,822.0,Tagesspiegel,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-17,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-18,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-19,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-20,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-23,9161,6.0,2.0,4.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-24,9161,7.0,2.0,5.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-25,9161,18.0,2.0,16.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-26,9161,21.0,2.0,19.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-27,9161,44.0,3.0,41.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-28,9161,60.0,3.0,57.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-29,9161,60.0,3.0,57.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-30,9161,79.0,0.0,12.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-31,9161,80.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-01,9161,96.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-02,9161,108.0,2.0,25.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-03,9161,114.0,3.0,29.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-04,9161,163.0,3.0,37.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-05,9161,188.0,3.0,49.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-06,9161,205.0,4.0,51.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-07,9161,215.0,7.0,66.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-08,9161,250.0,11.0,70.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-09,9161,272.0,11.0,95.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-11,9161,292.0,11.0,102.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-13,9161,322.0,15.0,119.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-14,9161,327.0,16.0,123.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-15,9161,332.0,18.0,133.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-16,9161,338.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-17,9161,351.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-18,9161,369.0,22.0,149.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-20,9161,372.0,24.0,156.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-21,9161,384.0,27.0,163.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-22,9161,388.0,27.0,170.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-23,9161,391.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-24,9161,393.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-02-03,9162,0.0,0.0,0.0,RKI,DE-BY,München,1471508.0,4736.0
2020-02-04,9162,0.0,0.0,0.0,RKI,DE-BY,München,1471508.0,4736.0
2020-02-11,9162,0.0,0.0,0.0,RKI,DE-BY,München,1471508.0,4736.0
2020-02-28,9162,1.0,0.0,1.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-02,9162,3.0,0.0,3.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-03,9162,3.0,0.0,3.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-04,9162,5.0,0.0,5.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-05,9162,9.0,0.0,9.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-06,9162,20.0,0.0,20.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-08,9162,20.0,0.0,20.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-09,9162,40.0,0.0,40.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-10,9162,64.0,0.0,64.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-11,9162,84.0,0.0,84.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-12,9162,101.0,0.0,101.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-13,9162,148.0,0.0,148.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-14,9162,211.0,0.0,211.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-15,9162,227.0,0.0,227.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-16,9162,291.0,0.0,291.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-17,9162,433.0,0.0,433.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-18,9162,638.0,3.0,635.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-19,9162,809.0,3.0,806.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-20,9162,1006.0,4.0,1001.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-21,9162,1184.0,7.0,1175.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-22,9162,1270.0,10.0,1257.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-23,9162,1360.0,13.0,1344.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-24,9162,1527.0,18.0,1506.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-25,9162,1766.0,22.0,1741.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-26,9162,2022.0,26.0,1991.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-27,9162,2281.0,27.0,2247.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-28,9162,2416.0,32.0,2375.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-29,9162,2590.0,34.0,2545.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-30,9162,2256.0,5.0,250.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-03-31,9162,2501.0,5.0,283.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-01,9162,2699.0,9.0,487.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-02,9162,2926.0,9.0,645.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-03,9162,3099.0,12.0,805.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-04,9162,3304.0,12.0,929.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-05,9162,3449.0,14.0,1103.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-06,9162,3642.0,16.0,1240.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-07,9162,3794.0,18.0,1384.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-08,9162,3884.0,24.0,1577.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-09,9162,4003.0,32.0,1739.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-10,9162,4123.0,42.0,1920.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-11,9162,4233.0,44.0,2043.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-12,9162,4352.0,51.0,2110.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-13,9162,4459.0,52.0,2240.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-14,9162,4615.0,63.0,2363.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-15,9162,4717.0,67.0,2640.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-16,9162,4820.0,78.0,2655.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-17,9162,4927.0,87.0,2801.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-18,9162,5014.0,94.0,2969.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-19,9162,5101.0,99.0,3044.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-20,9162,5159.0,105.0,3236.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-21,9162,5211.0,108.0,3430.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-22,9162,5263.0,116.0,3650.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-23,9162,5332.0,130.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-24,9162,5411.0,137.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-25,9162,5492.0,138.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-03-15,9163,1.0,0.0,1.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-18,9163,4.0,0.0,4.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-20,9163,20.0,0.0,20.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-21,9163,26.0,0.0,26.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-22,9163,44.0,2.0,41.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-23,9163,44.0,2.0,41.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-24,9163,49.0,2.0,46.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-25,9163,66.0,3.0,62.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-26,9163,81.0,4.0,76.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-27,9163,106.0,5.0,100.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-28,9163,116.0,5.0,110.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-29,9163,117.0,5.0,111.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-30,9163,119.0,5.0,111.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-31,9163,140.0,0.0,20.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-01,9163,146.0,0.0,20.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-02,9163,172.0,1.0,31.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-03,9163,208.0,4.0,31.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-05,9163,228.0,4.0,35.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-06,9163,245.0,4.0,36.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-07,9163,198.0,5.0,19.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-08,9163,198.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-09,9163,218.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-10,9163,218.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-11,9163,248.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-12,9163,249.0,7.0,46.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-14,9163,282.0,7.0,44.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-15,9163,282.0,10.0,50.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-16,9163,299.0,10.0,56.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-17,9163,301.0,12.0,70.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-19,9163,339.0,13.0,75.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-20,9163,339.0,13.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-21,9163,348.0,13.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-22,9163,348.0,14.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-23,9163,361.0,14.0,157.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-24,9163,383.0,14.0,107.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-25,9163,363.0,15.0,117.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-18,9171,5.0,0.0,5.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-19,9171,10.0,0.0,10.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-20,9171,13.0,1.0,12.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-21,9171,22.0,2.0,20.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-22,9171,28.0,2.0,26.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-23,9171,29.0,2.0,27.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-24,9171,38.0,3.0,35.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-25,9171,62.0,4.0,58.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-26,9171,68.0,4.0,64.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-27,9171,83.0,5.0,78.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-28,9171,90.0,6.0,84.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-29,9171,108.0,7.0,100.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-30,9171,122.0,8.0,108.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-31,9171,140.0,9.0,121.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-01,9171,180.0,15.0,149.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-02,9171,196.0,18.0,156.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-03,9171,222.0,18.0,172.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-04,9171,239.0,19.0,183.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-05,9171,262.0,20.0,199.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-06,9171,292.0,20.0,215.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-07,9171,307.0,20.0,223.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-08,9171,350.0,22.0,252.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-09,9171,365.0,23.0,262.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-10,9171,393.0,25.0,279.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-11,9171,400.0,25.0,285.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-14,9171,416.0,27.0,292.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-15,9171,443.0,28.0,302.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-16,9171,475.0,28.0,309.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-17,9171,481.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-18,9171,511.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-19,9171,522.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-20,9171,533.0,27.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-21,9171,538.0,27.0,257.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-22,9171,539.0,28.0,292.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-23,9171,550.0,31.0,300.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-24,9171,552.0,32.0,311.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-25,9171,564.0,32.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-03-16,9172,4.0,1.0,3.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-17,9172,4.0,1.0,3.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-19,9172,4.0,1.0,3.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-23,9172,14.0,2.0,12.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-24,9172,32.0,2.0,30.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-25,9172,39.0,2.0,37.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-26,9172,51.0,2.0,49.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-27,9172,55.0,2.0,53.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-28,9172,56.0,2.0,54.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-29,9172,67.0,3.0,64.0,RKI,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-30,9172,76.0,2.0,8.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-31,9172,80.0,3.0,17.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-01,9172,96.0,3.0,17.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-02,9172,108.0,3.0,30.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-03,9172,130.0,3.0,38.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-04,9172,140.0,3.0,38.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-05,9172,155.0,3.0,44.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-06,9172,165.0,3.0,47.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-07,9172,169.0,3.0,47.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-08,9172,186.0,3.0,76.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-09,9172,214.0,3.0,84.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-10,9172,216.0,3.0,87.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-11,9172,219.0,3.0,87.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-12,9172,221.0,5.0,88.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-14,9172,224.0,5.0,97.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-15,9172,226.0,7.0,108.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-16,9172,227.0,8.0,116.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-17,9172,233.0,9.0,123.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-18,9172,249.0,13.0,123.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-19,9172,250.0,14.0,144.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-20,9172,255.0,14.0,145.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-21,9172,257.0,15.0,150.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-22,9172,263.0,17.0,163.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-23,9172,266.0,17.0,173.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-04-24,9172,267.0,18.0,186.0,Tagesspiegel,DE-BY,Berchtesgadener Land,105722.0,126.0
2020-03-12,9173,2.0,0.0,2.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-13,9173,3.0,0.0,3.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-14,9173,6.0,0.0,6.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-16,9173,6.0,0.0,6.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-18,9173,16.0,0.0,16.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-19,9173,21.0,0.0,21.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-20,9173,40.0,0.0,40.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-21,9173,43.0,0.0,43.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-22,9173,43.0,0.0,43.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-23,9173,48.0,0.0,48.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-24,9173,67.0,0.0,67.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-25,9173,90.0,0.0,90.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-26,9173,103.0,0.0,103.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-27,9173,123.0,0.0,123.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-28,9173,129.0,0.0,129.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-29,9173,133.0,0.0,133.0,RKI,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-30,9173,142.0,0.0,3.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-03-31,9173,160.0,0.0,3.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-01,9173,177.0,0.0,3.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-02,9173,183.0,0.0,78.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-03,9173,228.0,2.0,78.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-04,9173,237.0,2.0,126.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-05,9173,261.0,2.0,127.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-06,9173,266.0,2.0,147.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-07,9173,272.0,2.0,169.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-08,9173,288.0,2.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-09,9173,308.0,2.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-10,9173,320.0,2.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-11,9173,332.0,2.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-12,9173,341.0,2.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-13,9173,347.0,3.0,193.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-15,9173,352.0,3.0,212.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-16,9173,351.0,3.0,226.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-17,9173,367.0,3.0,235.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-18,9173,370.0,3.0,235.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
2020-04-21,9173,383.0,4.0,258.0,Tagesspiegel,DE-BY,Bad Tölz-Wolfratshausen,127227.0,115.0
