reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-05-16,8116,1817.0,115.0,1544.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-18,8116,1817.0,116.0,1548.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-19,8116,1844.0,117.0,1574.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-20,8116,1847.0,117.0,1580.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-21,8116,1857.0,117.0,1580.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-22,8116,1857.0,119.0,1592.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-23,8116,1868.0,119.0,1592.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-24,8116,1868.0,119.0,1592.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-26,8116,1877.0,122.0,1618.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-27,8116,1877.0,122.0,1636.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-28,8116,1859.0,124.0,1668.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-30,8116,1868.0,124.0,1673.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-02,8116,1868.0,127.0,1680.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-03,8116,1871.0,127.0,1691.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-04,8116,1873.0,128.0,1692.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-05,8116,1876.0,129.0,1695.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-06,8116,1879.0,129.0,1695.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-09,8116,1895.0,131.0,1700.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-10,8116,1896.0,131.0,1709.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-11,8116,1896.0,131.0,1709.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-12,8116,1896.0,131.0,1711.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-14,8116,1899.0,131.0,1711.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-15,8116,1899.0,132.0,1723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-16,8116,1904.0,132.0,1730.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-17,8116,1905.0,132.0,1732.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-19,8116,1909.0,134.0,1742.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-20,8116,1911.0,134.0,1742.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-23,8116,1915.0,134.0,1753.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-24,8116,1915.0,134.0,1753.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-25,8116,1919.0,134.0,1756.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-26,8116,1922.0,135.0,1761.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-27,8116,1924.0,135.0,1761.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-06-30,8116,1928.0,135.0,1764.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-01,8116,1928.0,136.0,1767.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-02,8116,1929.0,136.0,1770.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-03,8116,1932.0,136.0,1771.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-04,8116,1935.0,136.0,1771.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-06,8116,1935.0,136.0,1773.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-03-02,8117,0.0,0.0,0.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-04,8117,0.0,0.0,0.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-10,8117,4.0,0.0,4.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-11,8117,10.0,0.0,10.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-12,8117,26.0,1.0,25.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-13,8117,29.0,1.0,28.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-14,8117,36.0,1.0,35.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-15,8117,44.0,1.0,43.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-16,8117,46.0,1.0,45.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-17,8117,63.0,1.0,62.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-18,8117,87.0,1.0,86.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-19,8117,123.0,1.0,122.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-20,8117,155.0,3.0,152.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-21,8117,173.0,4.0,169.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-22,8117,177.0,4.0,173.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-23,8117,187.0,6.0,181.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-24,8117,215.0,10.0,205.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-25,8117,246.0,10.0,236.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-26,8117,274.0,12.0,262.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-27,8117,315.0,12.0,303.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-28,8117,343.0,12.0,331.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-29,8117,361.0,12.0,349.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-30,8117,365.0,9.0,56.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-03-31,8117,388.0,9.0,95.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-01,8117,401.0,10.0,117.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-02,8117,450.0,12.0,159.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-03,8117,485.0,12.0,168.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-04,8117,503.0,13.0,179.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-05,8117,520.0,14.0,183.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-06,8117,541.0,16.0,201.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-07,8117,544.0,18.0,201.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-08,8117,551.0,20.0,226.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-09,8117,578.0,23.0,281.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-10,8117,600.0,23.0,318.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-12,8117,638.0,24.0,338.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-13,8117,639.0,25.0,345.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-14,8117,655.0,26.0,355.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-15,8117,662.0,27.0,359.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-16,8117,668.0,28.0,394.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-17,8117,691.0,30.0,417.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-18,8117,698.0,31.0,431.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-19,8117,705.0,31.0,440.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-21,8117,716.0,32.0,452.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-22,8117,717.0,33.0,459.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-23,8117,720.0,35.0,471.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-24,8117,729.0,36.0,494.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-25,8117,735.0,36.0,516.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-26,8117,737.0,37.0,521.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-27,8117,740.0,38.0,526.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-28,8117,741.0,39.0,545.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-29,8117,745.0,39.0,551.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-30,8117,751.0,39.0,568.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-01,8117,752.0,39.0,584.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-02,8117,763.0,39.0,587.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-03,8117,766.0,39.0,602.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-05,8117,769.0,39.0,605.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-07,8117,774.0,39.0,620.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-08,8117,775.0,39.0,624.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-09,8117,775.0,39.0,626.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-14,8117,778.0,39.0,647.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-22,8117,784.0,39.0,662.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-23,8117,772.0,39.0,662.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-05-28,8117,776.0,39.0,722.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-06,8117,780.0,39.0,733.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-08,8117,780.0,39.0,733.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-09,8117,779.0,39.0,735.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-11,8117,781.0,39.0,737.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-12,8117,782.0,39.0,736.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-18,8117,783.0,39.0,739.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-20,8117,785.0,39.0,739.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-22,8117,786.0,39.0,742.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-23,8117,786.0,39.0,743.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-24,8117,788.0,39.0,744.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-25,8117,795.0,39.0,744.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-26,8117,797.0,39.0,744.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-28,8117,801.0,39.0,744.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-06-30,8117,805.0,39.0,744.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-07-02,8117,807.0,39.0,747.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-07-06,8117,811.0,39.0,748.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-03-04,8118,0.0,0.0,0.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-05,8118,1.0,0.0,1.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-07,8118,1.0,0.0,1.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-09,8118,3.0,0.0,3.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-10,8118,4.0,0.0,4.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-11,8118,11.0,0.0,11.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-12,8118,23.0,0.0,23.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-13,8118,35.0,0.0,35.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-14,8118,60.0,0.0,60.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-15,8118,61.0,0.0,61.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-16,8118,74.0,0.0,74.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-17,8118,96.0,0.0,96.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-18,8118,128.0,0.0,128.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-19,8118,154.0,0.0,154.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-20,8118,189.0,0.0,189.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-21,8118,208.0,0.0,208.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-22,8118,213.0,0.0,213.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-23,8118,257.0,0.0,257.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-24,8118,289.0,0.0,289.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-25,8118,332.0,0.0,332.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-26,8118,394.0,0.0,394.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-27,8118,466.0,0.0,466.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-28,8118,503.0,0.0,503.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-29,8118,509.0,0.0,509.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-30,8118,682.0,8.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-31,8118,723.0,10.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-01,8118,746.0,13.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-02,8118,835.0,15.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-03,8118,904.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-04,8118,977.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-05,8118,1056.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-06,8118,1072.0,19.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-07,8118,1088.0,20.0,186.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-08,8118,1129.0,21.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-09,8118,1179.0,26.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-10,8118,1233.0,27.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-11,8118,1262.0,28.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-12,8118,1289.0,30.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-13,8118,1307.0,31.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-14,8118,1317.0,32.0,263.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-15,8118,1332.0,33.0,303.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-16,8118,1350.0,35.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-17,8118,1385.0,39.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-18,8118,1422.0,41.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-19,8118,1464.0,41.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-20,8118,1477.0,44.0,977.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-21,8118,1482.0,47.0,1054.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-22,8118,1495.0,49.0,1069.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-23,8118,1523.0,49.0,1109.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-24,8118,1538.0,51.0,1158.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-25,8118,1573.0,51.0,1207.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-26,8118,1607.0,51.0,1235.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-27,8118,1613.0,54.0,1261.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-28,8118,1616.0,58.0,1307.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-29,8118,1624.0,60.0,1286.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-30,8118,1634.0,62.0,1300.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-01,8118,1655.0,62.0,1317.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-02,8118,1658.0,62.0,1350.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-05,8118,1664.0,63.0,1423.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-06,8118,1665.0,64.0,1438.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-07,8118,1674.0,64.0,1448.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-08,8118,1686.0,64.0,1474.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-09,8118,1697.0,64.0,1489.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-11,8118,1710.0,65.0,1523.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-12,8118,1710.0,66.0,1562.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-13,8118,1720.0,66.0,1562.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-14,8118,1729.0,66.0,1566.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-15,8118,1733.0,66.0,1574.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-16,8118,1739.0,66.0,1593.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-18,8118,1747.0,73.0,1601.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-20,8118,1750.0,73.0,1601.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-23,8118,1757.0,73.0,1622.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-25,8118,1758.0,73.0,1633.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-27,8118,1760.0,73.0,1645.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-28,8118,1761.0,73.0,1654.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-29,8118,1762.0,73.0,1663.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-05-30,8118,1764.0,73.0,1667.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-02,8118,1767.0,73.0,1673.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-04,8118,1769.0,73.0,1677.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-06,8118,1771.0,73.0,1683.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-09,8118,1774.0,73.0,1685.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-10,8118,1776.0,73.0,1686.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-12,8118,1785.0,73.0,1688.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-16,8118,1790.0,73.0,1694.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-17,8118,1792.0,73.0,1694.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-18,8118,1792.0,73.0,1695.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-20,8118,1795.0,73.0,1698.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-22,8118,1801.0,73.0,1699.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-24,8118,1808.0,73.0,1701.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-26,8118,1813.0,73.0,1708.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-30,8118,1819.0,73.0,1717.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-01,8118,1821.0,73.0,1717.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-17,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-18,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-19,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-20,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-23,9161,10.0,2.0,8.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-24,9161,11.0,2.0,9.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-25,9161,23.0,2.0,21.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-26,9161,26.0,2.0,24.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-27,9161,49.0,3.0,46.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-28,9161,65.0,3.0,62.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-29,9161,65.0,3.0,62.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-30,9161,79.0,0.0,12.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-31,9161,80.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-01,9161,96.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-02,9161,108.0,2.0,25.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-03,9161,114.0,3.0,29.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-04,9161,163.0,3.0,37.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-05,9161,188.0,3.0,49.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-06,9161,205.0,4.0,51.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-07,9161,215.0,7.0,66.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-08,9161,250.0,11.0,70.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-09,9161,272.0,11.0,95.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-11,9161,292.0,11.0,102.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-13,9161,322.0,15.0,119.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-14,9161,327.0,16.0,123.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-15,9161,332.0,18.0,133.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-16,9161,338.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-17,9161,351.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-18,9161,369.0,22.0,149.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-20,9161,372.0,24.0,156.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-21,9161,384.0,27.0,163.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-22,9161,388.0,27.0,170.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-23,9161,391.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-24,9161,393.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-25,9161,396.0,27.0,209.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-26,9161,400.0,28.0,216.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-27,9161,402.0,28.0,219.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-28,9161,404.0,29.0,273.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-29,9161,405.0,29.0,273.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-30,9161,406.0,29.0,245.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-02,9161,411.0,29.0,272.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-04,9161,414.0,30.0,276.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-05,9161,414.0,30.0,276.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-07,9161,416.0,31.0,310.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-08,9161,418.0,31.0,319.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-09,9161,421.0,32.0,319.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-10,9161,421.0,32.0,323.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-11,9161,423.0,32.0,323.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-12,9161,426.0,34.0,336.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-13,9161,430.0,34.0,336.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-14,9161,435.0,34.0,337.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-16,9161,436.0,35.0,343.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-17,9161,436.0,35.0,343.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
