reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
10-02-2020,Armenien,0,0,ZON,AM,2930450,98
11-02-2020,Armenien,0,0,ZON,AM,2930450,98
12-02-2020,Armenien,0,0,ZON,AM,2930450,98
13-02-2020,Armenien,0,0,ZON,AM,2930450,98
14-02-2020,Armenien,0,0,ZON,AM,2930450,98
15-02-2020,Armenien,0,0,ZON,AM,2930450,98
16-02-2020,Armenien,0,0,ZON,AM,2930450,98
17-02-2020,Armenien,0,0,ZON,AM,2930450,98
18-02-2020,Armenien,0,0,ZON,AM,2930450,98
19-02-2020,Armenien,0,0,ZON,AM,2930450,98
20-02-2020,Armenien,0,0,ZON,AM,2930450,98
21-02-2020,Armenien,0,0,ZON,AM,2930450,98
22-02-2020,Armenien,0,0,ZON,AM,2930450,98
23-02-2020,Armenien,0,0,ZON,AM,2930450,98
24-02-2020,Armenien,0,0,ZON,AM,2930450,98
25-02-2020,Armenien,0,0,ZON,AM,2930450,98
26-02-2020,Armenien,0,0,ZON,AM,2930450,98
27-02-2020,Armenien,0,0,ZON,AM,2930450,98
28-02-2020,Armenien,0,0,ZON,AM,2930450,98
29-02-2020,Armenien,0,0,ZON,AM,2930450,98
01-03-2020,Armenien,1,0,ZON,AM,2930450,98
02-03-2020,Armenien,1,0,ZON,AM,2930450,98
03-03-2020,Armenien,1,0,ZON,AM,2930450,98
04-03-2020,Armenien,1,0,ZON,AM,2930450,98
05-03-2020,Armenien,1,0,ZON,AM,2930450,98
06-03-2020,Armenien,1,0,ZON,AM,2930450,98
07-03-2020,Armenien,1,0,ZON,AM,2930450,98
08-03-2020,Armenien,1,0,ZON,AM,2930450,98
09-03-2020,Armenien,1,0,ZON,AM,2930450,98
10-03-2020,Armenien,1,0,ZON,AM,2930450,98
11-03-2020,Armenien,1,0,ZON,AM,2930450,98
12-03-2020,Armenien,4,0,ZON,AM,2930450,98
13-03-2020,Armenien,8,0,ZON,AM,2930450,98
14-03-2020,Armenien,18,0,ZON,AM,2930450,98
15-03-2020,Armenien,26,0,ZON,AM,2930450,98
16-03-2020,Armenien,52,0,ZON,AM,2930450,98
17-03-2020,Armenien,78,0,ZON,AM,2930450,98
18-03-2020,Armenien,84,0,ZON,AM,2930450,98
19-03-2020,Armenien,115,0,ZON,AM,2930450,98
20-03-2020,Armenien,136,0,ZON,AM,2930450,98
21-03-2020,Armenien,160,0,ZON,AM,2930450,98
22-03-2020,Armenien,194,0,ZON,AM,2930450,98
23-03-2020,Armenien,235,0,ZON,AM,2930450,98
24-03-2020,Armenien,249,0,ZON,AM,2930450,98
25-03-2020,Armenien,265,0,ZON,AM,2930450,98
26-03-2020,Armenien,290,1,ZON,AM,2930450,98
27-03-2020,Armenien,329,1,ZON,AM,2930450,98
28-03-2020,Armenien,407,1,ZON,AM,2930450,98
29-03-2020,Armenien,424,3,ZON,AM,2930450,98
30-03-2020,Armenien,482,3,ZON,AM,2930450,98
31-03-2020,Armenien,532,3,ZON,AM,2930450,98
01-04-2020,Armenien,571,4,ZON,AM,2930450,98
02-04-2020,Armenien,663,7,ZON,AM,2930450,98
03-04-2020,Armenien,736,7,ZON,AM,2930450,98
04-04-2020,Armenien,770,7,ZON,AM,2930450,98
05-04-2020,Armenien,822,7,ZON,AM,2930450,98
06-04-2020,Armenien,833,8,ZON,AM,2930450,98
07-04-2020,Armenien,853,8,ZON,AM,2930450,98
08-04-2020,Armenien,881,9,ZON,AM,2930450,98
09-04-2020,Armenien,921,10,ZON,AM,2930450,98
10-04-2020,Armenien,937,12,ZON,AM,2930450,98
11-04-2020,Armenien,967,13,ZON,AM,2930450,98
12-04-2020,Armenien,1013,13,ZON,AM,2930450,98
13-04-2020,Armenien,1039,14,ZON,AM,2930450,98
14-04-2020,Armenien,1067,16,ZON,AM,2930450,98
15-04-2020,Armenien,1111,17,ZON,AM,2930450,98
16-04-2020,Armenien,1159,18,ZON,AM,2930450,98
17-04-2020,Armenien,1201,19,ZON,AM,2930450,98
18-04-2020,Armenien,1248,20,ZON,AM,2930450,98
19-04-2020,Armenien,1291,20,ZON,AM,2930450,98
20-04-2020,Armenien,1339,22,ZON,AM,2930450,98
22-01-2020,Australien,0,0,ZON,AU,23401892,3
23-01-2020,Australien,0,0,ZON,AU,23401892,3
24-01-2020,Australien,0,0,ZON,AU,23401892,3
25-01-2020,Australien,0,0,ZON,AU,23401892,3
26-01-2020,Australien,4,0,ZON,AU,23401892,3
27-01-2020,Australien,5,0,ZON,AU,23401892,3
28-01-2020,Australien,5,0,ZON,AU,23401892,3
29-01-2020,Australien,6,0,ZON,AU,23401892,3
30-01-2020,Australien,9,0,ZON,AU,23401892,3
31-01-2020,Australien,9,0,ZON,AU,23401892,3
01-02-2020,Australien,12,0,ZON,AU,23401892,3
02-02-2020,Australien,12,0,ZON,AU,23401892,3
03-02-2020,Australien,12,0,ZON,AU,23401892,3
04-02-2020,Australien,13,0,ZON,AU,23401892,3
05-02-2020,Australien,13,0,ZON,AU,23401892,3
06-02-2020,Australien,14,0,ZON,AU,23401892,3
07-02-2020,Australien,15,0,ZON,AU,23401892,3
08-02-2020,Australien,15,0,ZON,AU,23401892,3
09-02-2020,Australien,15,0,ZON,AU,23401892,3
10-02-2020,Australien,15,0,ZON,AU,23401892,3
11-02-2020,Australien,15,0,ZON,AU,23401892,3
12-02-2020,Australien,15,0,ZON,AU,23401892,3
13-02-2020,Australien,15,0,ZON,AU,23401892,3
14-02-2020,Australien,15,0,ZON,AU,23401892,3
15-02-2020,Australien,15,0,ZON,AU,23401892,3
16-02-2020,Australien,15,0,ZON,AU,23401892,3
17-02-2020,Australien,15,0,ZON,AU,23401892,3
18-02-2020,Australien,15,0,ZON,AU,23401892,3
19-02-2020,Australien,15,0,ZON,AU,23401892,3
20-02-2020,Australien,15,0,ZON,AU,23401892,3
21-02-2020,Australien,15,0,ZON,AU,23401892,3
22-02-2020,Australien,15,0,ZON,AU,23401892,3
23-02-2020,Australien,15,0,ZON,AU,23401892,3
24-02-2020,Australien,15,0,ZON,AU,23401892,3
25-02-2020,Australien,15,0,ZON,AU,23401892,3
26-02-2020,Australien,15,0,ZON,AU,23401892,3
27-02-2020,Australien,15,0,ZON,AU,23401892,3
28-02-2020,Australien,15,0,ZON,AU,23401892,3
29-02-2020,Australien,25,0,ZON,AU,23401892,3
01-03-2020,Australien,27,1,ZON,AU,23401892,3
02-03-2020,Australien,30,1,ZON,AU,23401892,3
03-03-2020,Australien,39,1,ZON,AU,23401892,3
04-03-2020,Australien,52,2,ZON,AU,23401892,3
05-03-2020,Australien,55,2,ZON,AU,23401892,3
06-03-2020,Australien,60,2,ZON,AU,23401892,3
07-03-2020,Australien,63,2,ZON,AU,23401892,3
08-03-2020,Australien,76,3,ZON,AU,23401892,3
09-03-2020,Australien,91,3,ZON,AU,23401892,3
10-03-2020,Australien,107,3,ZON,AU,23401892,3
11-03-2020,Australien,128,3,ZON,AU,23401892,3
12-03-2020,Australien,128,3,ZON,AU,23401892,3
13-03-2020,Australien,200,3,ZON,AU,23401892,3
14-03-2020,Australien,250,3,ZON,AU,23401892,3
15-03-2020,Australien,297,3,ZON,AU,23401892,3
16-03-2020,Australien,377,3,ZON,AU,23401892,3
17-03-2020,Australien,452,5,ZON,AU,23401892,3
18-03-2020,Australien,568,6,ZON,AU,23401892,3
19-03-2020,Australien,681,6,ZON,AU,23401892,3
20-03-2020,Australien,791,7,ZON,AU,23401892,3
21-03-2020,Australien,1071,7,ZON,AU,23401892,3
22-03-2020,Australien,1549,7,ZON,AU,23401892,3
23-03-2020,Australien,1682,7,ZON,AU,23401892,3
24-03-2020,Australien,2044,8,ZON,AU,23401892,3
25-03-2020,Australien,2364,8,ZON,AU,23401892,3
26-03-2020,Australien,2810,13,ZON,AU,23401892,3
27-03-2020,Australien,3143,13,ZON,AU,23401892,3
28-03-2020,Australien,3640,14,ZON,AU,23401892,3
29-03-2020,Australien,3984,16,ZON,AU,23401892,3
30-03-2020,Australien,4361,17,ZON,AU,23401892,3
31-03-2020,Australien,4559,18,ZON,AU,23401892,3
01-04-2020,Australien,4862,20,ZON,AU,23401892,3
02-04-2020,Australien,5116,24,ZON,AU,23401892,3
03-04-2020,Australien,5330,28,ZON,AU,23401892,3
04-04-2020,Australien,5550,30,ZON,AU,23401892,3
05-04-2020,Australien,5687,35,ZON,AU,23401892,3
06-04-2020,Australien,5797,40,ZON,AU,23401892,3
07-04-2020,Australien,5895,45,ZON,AU,23401892,3
08-04-2020,Australien,6010,50,ZON,AU,23401892,3
09-04-2020,Australien,6108,51,ZON,AU,23401892,3
10-04-2020,Australien,6215,54,ZON,AU,23401892,3
11-04-2020,Australien,6303,57,ZON,AU,23401892,3
12-04-2020,Australien,6315,60,ZON,AU,23401892,3
13-04-2020,Australien,6351,61,ZON,AU,23401892,3
14-04-2020,Australien,6415,62,ZON,AU,23401892,3
15-04-2020,Australien,6440,63,ZON,AU,23401892,3
16-04-2020,Australien,6462,63,ZON,AU,23401892,3
17-04-2020,Australien,6522,66,ZON,AU,23401892,3
18-04-2020,Australien,6547,67,ZON,AU,23401892,3
19-04-2020,Australien,6547,67,ZON,AU,23401892,3
20-04-2020,Australien,6547,67,ZON,AU,23401892,3
22-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
23-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
24-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
25-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
26-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
27-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
28-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
29-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
30-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
31-01-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
01-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
02-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
03-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
04-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
05-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
06-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
07-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
08-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
09-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
10-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
11-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
12-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
13-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
14-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
15-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
16-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
17-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
18-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
19-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
20-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
21-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
22-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
23-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
24-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
25-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
26-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
27-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
28-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
29-02-2020,Azerbaijan,0,0,ZON,AZ,10000000,115
01-03-2020,Azerbaijan,3,0,ZON,AZ,10000000,115
02-03-2020,Azerbaijan,3,0,ZON,AZ,10000000,115
03-03-2020,Azerbaijan,3,0,ZON,AZ,10000000,115
04-03-2020,Azerbaijan,3,0,ZON,AZ,10000000,115
05-03-2020,Azerbaijan,6,0,ZON,AZ,10000000,115
06-03-2020,Azerbaijan,6,0,ZON,AZ,10000000,115
07-03-2020,Azerbaijan,9,0,ZON,AZ,10000000,115
08-03-2020,Azerbaijan,9,0,ZON,AZ,10000000,115
09-03-2020,Azerbaijan,9,0,ZON,AZ,10000000,115
10-03-2020,Azerbaijan,11,0,ZON,AZ,10000000,115
11-03-2020,Azerbaijan,11,0,ZON,AZ,10000000,115
12-03-2020,Azerbaijan,11,0,ZON,AZ,10000000,115
13-03-2020,Azerbaijan,15,1,ZON,AZ,10000000,115
14-03-2020,Azerbaijan,15,1,ZON,AZ,10000000,115
15-03-2020,Azerbaijan,23,1,ZON,AZ,10000000,115
16-03-2020,Azerbaijan,28,1,ZON,AZ,10000000,115
17-03-2020,Azerbaijan,28,1,ZON,AZ,10000000,115
18-03-2020,Azerbaijan,28,1,ZON,AZ,10000000,115
19-03-2020,Azerbaijan,44,1,ZON,AZ,10000000,115
20-03-2020,Azerbaijan,44,1,ZON,AZ,10000000,115
21-03-2020,Azerbaijan,53,1,ZON,AZ,10000000,115
22-03-2020,Azerbaijan,65,1,ZON,AZ,10000000,115
23-03-2020,Azerbaijan,72,1,ZON,AZ,10000000,115
24-03-2020,Azerbaijan,87,1,ZON,AZ,10000000,115
25-03-2020,Azerbaijan,93,2,ZON,AZ,10000000,115
26-03-2020,Azerbaijan,122,3,ZON,AZ,10000000,115
27-03-2020,Azerbaijan,165,3,ZON,AZ,10000000,115
28-03-2020,Azerbaijan,182,4,ZON,AZ,10000000,115
29-03-2020,Azerbaijan,209,4,ZON,AZ,10000000,115
30-03-2020,Azerbaijan,273,4,ZON,AZ,10000000,115
31-03-2020,Azerbaijan,298,5,ZON,AZ,10000000,115
01-04-2020,Azerbaijan,359,5,ZON,AZ,10000000,115
02-04-2020,Azerbaijan,400,5,ZON,AZ,10000000,115
03-04-2020,Azerbaijan,443,5,ZON,AZ,10000000,115
04-04-2020,Azerbaijan,521,5,ZON,AZ,10000000,115
05-04-2020,Azerbaijan,584,7,ZON,AZ,10000000,115
06-04-2020,Azerbaijan,641,7,ZON,AZ,10000000,115
07-04-2020,Azerbaijan,717,8,ZON,AZ,10000000,115
08-04-2020,Azerbaijan,822,8,ZON,AZ,10000000,115
09-04-2020,Azerbaijan,926,9,ZON,AZ,10000000,115
10-04-2020,Azerbaijan,991,10,ZON,AZ,10000000,115
11-04-2020,Azerbaijan,1058,11,ZON,AZ,10000000,115
12-04-2020,Azerbaijan,1098,11,ZON,AZ,10000000,115
13-04-2020,Azerbaijan,1148,12,ZON,AZ,10000000,115
14-04-2020,Azerbaijan,1197,13,ZON,AZ,10000000,115
15-04-2020,Azerbaijan,1253,13,ZON,AZ,10000000,115
16-04-2020,Azerbaijan,1283,15,ZON,AZ,10000000,115
17-04-2020,Azerbaijan,1340,15,ZON,AZ,10000000,115
18-04-2020,Azerbaijan,1373,18,ZON,AZ,10000000,115
19-04-2020,Azerbaijan,1398,19,ZON,AZ,10000000,115
20-04-2020,Azerbaijan,1436,19,ZON,AZ,10000000,115
22-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
23-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
24-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
25-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
26-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
27-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
28-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
29-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
30-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
31-01-2020,Bahrain,0,0,ZON,BH,1332171,1741
01-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
02-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
03-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
04-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
05-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
06-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
07-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
08-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
09-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
10-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
11-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
12-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
13-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
14-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
15-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
16-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
17-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
18-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
19-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
20-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
21-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
22-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
23-02-2020,Bahrain,0,0,ZON,BH,1332171,1741
24-02-2020,Bahrain,1,0,ZON,BH,1332171,1741
25-02-2020,Bahrain,23,0,ZON,BH,1332171,1741
26-02-2020,Bahrain,33,0,ZON,BH,1332171,1741
27-02-2020,Bahrain,33,0,ZON,BH,1332171,1741
28-02-2020,Bahrain,36,0,ZON,BH,1332171,1741
29-02-2020,Bahrain,41,0,ZON,BH,1332171,1741
01-03-2020,Bahrain,47,0,ZON,BH,1332171,1741
02-03-2020,Bahrain,49,0,ZON,BH,1332171,1741
03-03-2020,Bahrain,49,0,ZON,BH,1332171,1741
04-03-2020,Bahrain,52,0,ZON,BH,1332171,1741
05-03-2020,Bahrain,55,0,ZON,BH,1332171,1741
06-03-2020,Bahrain,60,0,ZON,BH,1332171,1741
07-03-2020,Bahrain,85,0,ZON,BH,1332171,1741
08-03-2020,Bahrain,85,0,ZON,BH,1332171,1741
09-03-2020,Bahrain,95,0,ZON,BH,1332171,1741
10-03-2020,Bahrain,110,0,ZON,BH,1332171,1741
11-03-2020,Bahrain,195,0,ZON,BH,1332171,1741
12-03-2020,Bahrain,195,0,ZON,BH,1332171,1741
13-03-2020,Bahrain,195,0,ZON,BH,1332171,1741
14-03-2020,Bahrain,210,0,ZON,BH,1332171,1741
15-03-2020,Bahrain,214,0,ZON,BH,1332171,1741
16-03-2020,Bahrain,214,1,ZON,BH,1332171,1741
17-03-2020,Bahrain,228,1,ZON,BH,1332171,1741
18-03-2020,Bahrain,256,1,ZON,BH,1332171,1741
19-03-2020,Bahrain,278,1,ZON,BH,1332171,1741
20-03-2020,Bahrain,285,1,ZON,BH,1332171,1741
21-03-2020,Bahrain,305,1,ZON,BH,1332171,1741
22-03-2020,Bahrain,334,2,ZON,BH,1332171,1741
23-03-2020,Bahrain,377,2,ZON,BH,1332171,1741
24-03-2020,Bahrain,392,3,ZON,BH,1332171,1741
25-03-2020,Bahrain,419,4,ZON,BH,1332171,1741
26-03-2020,Bahrain,458,4,ZON,BH,1332171,1741
27-03-2020,Bahrain,466,4,ZON,BH,1332171,1741
28-03-2020,Bahrain,476,4,ZON,BH,1332171,1741
29-03-2020,Bahrain,499,4,ZON,BH,1332171,1741
30-03-2020,Bahrain,515,4,ZON,BH,1332171,1741
31-03-2020,Bahrain,567,4,ZON,BH,1332171,1741
01-04-2020,Bahrain,569,4,ZON,BH,1332171,1741
02-04-2020,Bahrain,643,4,ZON,BH,1332171,1741
03-04-2020,Bahrain,672,4,ZON,BH,1332171,1741
04-04-2020,Bahrain,688,4,ZON,BH,1332171,1741
05-04-2020,Bahrain,700,4,ZON,BH,1332171,1741
06-04-2020,Bahrain,756,4,ZON,BH,1332171,1741
07-04-2020,Bahrain,811,5,ZON,BH,1332171,1741
08-04-2020,Bahrain,823,5,ZON,BH,1332171,1741
09-04-2020,Bahrain,887,5,ZON,BH,1332171,1741
10-04-2020,Bahrain,925,6,ZON,BH,1332171,1741
11-04-2020,Bahrain,1040,6,ZON,BH,1332171,1741
12-04-2020,Bahrain,1136,6,ZON,BH,1332171,1741
13-04-2020,Bahrain,1361,6,ZON,BH,1332171,1741
14-04-2020,Bahrain,1528,7,ZON,BH,1332171,1741
15-04-2020,Bahrain,1671,7,ZON,BH,1332171,1741
16-04-2020,Bahrain,1700,7,ZON,BH,1332171,1741
17-04-2020,Bahrain,1740,7,ZON,BH,1332171,1741
18-04-2020,Bahrain,1773,7,ZON,BH,1332171,1741
19-04-2020,Bahrain,1881,7,ZON,BH,1332171,1741
20-04-2020,Bahrain,1907,7,ZON,BH,1332171,1741
22-01-2020,Belgien,0,0,ZON,BE,11150516,365
23-01-2020,Belgien,0,0,ZON,BE,11150516,365
24-01-2020,Belgien,0,0,ZON,BE,11150516,365
25-01-2020,Belgien,0,0,ZON,BE,11150516,365
26-01-2020,Belgien,0,0,ZON,BE,11150516,365
27-01-2020,Belgien,0,0,ZON,BE,11150516,365
28-01-2020,Belgien,0,0,ZON,BE,11150516,365
29-01-2020,Belgien,0,0,ZON,BE,11150516,365
30-01-2020,Belgien,0,0,ZON,BE,11150516,365
31-01-2020,Belgien,0,0,ZON,BE,11150516,365
01-02-2020,Belgien,0,0,ZON,BE,11150516,365
02-02-2020,Belgien,0,0,ZON,BE,11150516,365
03-02-2020,Belgien,0,0,ZON,BE,11150516,365
04-02-2020,Belgien,1,0,ZON,BE,11150516,365
05-02-2020,Belgien,1,0,ZON,BE,11150516,365
06-02-2020,Belgien,1,0,ZON,BE,11150516,365
07-02-2020,Belgien,1,0,ZON,BE,11150516,365
08-02-2020,Belgien,1,0,ZON,BE,11150516,365
09-02-2020,Belgien,1,0,ZON,BE,11150516,365
10-02-2020,Belgien,1,0,ZON,BE,11150516,365
11-02-2020,Belgien,1,0,ZON,BE,11150516,365
12-02-2020,Belgien,1,0,ZON,BE,11150516,365
13-02-2020,Belgien,1,0,ZON,BE,11150516,365
14-02-2020,Belgien,1,0,ZON,BE,11150516,365
15-02-2020,Belgien,1,0,ZON,BE,11150516,365
16-02-2020,Belgien,1,0,ZON,BE,11150516,365
17-02-2020,Belgien,1,0,ZON,BE,11150516,365
18-02-2020,Belgien,1,0,ZON,BE,11150516,365
19-02-2020,Belgien,1,0,ZON,BE,11150516,365
20-02-2020,Belgien,1,0,ZON,BE,11150516,365
21-02-2020,Belgien,1,0,ZON,BE,11150516,365
22-02-2020,Belgien,1,0,ZON,BE,11150516,365
23-02-2020,Belgien,1,0,ZON,BE,11150516,365
24-02-2020,Belgien,1,0,ZON,BE,11150516,365
25-02-2020,Belgien,1,0,ZON,BE,11150516,365
26-02-2020,Belgien,1,0,ZON,BE,11150516,365
27-02-2020,Belgien,1,0,ZON,BE,11150516,365
28-02-2020,Belgien,1,0,ZON,BE,11150516,365
29-02-2020,Belgien,1,0,ZON,BE,11150516,365
01-03-2020,Belgien,2,0,ZON,BE,11150516,365
02-03-2020,Belgien,8,0,ZON,BE,11150516,365
03-03-2020,Belgien,13,0,ZON,BE,11150516,365
04-03-2020,Belgien,23,0,ZON,BE,11150516,365
05-03-2020,Belgien,50,0,ZON,BE,11150516,365
06-03-2020,Belgien,109,0,ZON,BE,11150516,365
07-03-2020,Belgien,169,0,ZON,BE,11150516,365
08-03-2020,Belgien,200,0,ZON,BE,11150516,365
09-03-2020,Belgien,239,0,ZON,BE,11150516,365
10-03-2020,Belgien,267,0,ZON,BE,11150516,365
11-03-2020,Belgien,314,3,ZON,BE,11150516,365
12-03-2020,Belgien,314,3,ZON,BE,11150516,365
13-03-2020,Belgien,559,3,ZON,BE,11150516,365
14-03-2020,Belgien,689,4,ZON,BE,11150516,365
15-03-2020,Belgien,886,4,ZON,BE,11150516,365
16-03-2020,Belgien,1058,5,ZON,BE,11150516,365
17-03-2020,Belgien,1243,10,ZON,BE,11150516,365
18-03-2020,Belgien,1486,14,ZON,BE,11150516,365
19-03-2020,Belgien,1795,21,ZON,BE,11150516,365
20-03-2020,Belgien,2257,37,ZON,BE,11150516,365
21-03-2020,Belgien,2815,67,ZON,BE,11150516,365
22-03-2020,Belgien,3401,75,ZON,BE,11150516,365
23-03-2020,Belgien,3743,88,ZON,BE,11150516,365
24-03-2020,Belgien,4269,122,ZON,BE,11150516,365
25-03-2020,Belgien,4937,178,ZON,BE,11150516,365
26-03-2020,Belgien,6235,220,ZON,BE,11150516,365
27-03-2020,Belgien,7284,289,ZON,BE,11150516,365
28-03-2020,Belgien,9134,353,ZON,BE,11150516,365
29-03-2020,Belgien,10836,431,ZON,BE,11150516,365
30-03-2020,Belgien,11899,513,ZON,BE,11150516,365
31-03-2020,Belgien,12775,705,ZON,BE,11150516,365
01-04-2020,Belgien,13964,828,ZON,BE,11150516,365
02-04-2020,Belgien,15348,1011,ZON,BE,11150516,365
03-04-2020,Belgien,16770,1143,ZON,BE,11150516,365
04-04-2020,Belgien,18431,1283,ZON,BE,11150516,365
05-04-2020,Belgien,19691,1447,ZON,BE,11150516,365
06-04-2020,Belgien,20814,1632,ZON,BE,11150516,365
07-04-2020,Belgien,22194,2035,ZON,BE,11150516,365
08-04-2020,Belgien,23403,2240,ZON,BE,11150516,365
09-04-2020,Belgien,24983,2523,ZON,BE,11150516,365
10-04-2020,Belgien,26667,3019,ZON,BE,11150516,365
11-04-2020,Belgien,28018,3346,ZON,BE,11150516,365
12-04-2020,Belgien,29647,3600,ZON,BE,11150516,365
13-04-2020,Belgien,30589,3903,ZON,BE,11150516,365
14-04-2020,Belgien,31119,4157,ZON,BE,11150516,365
15-04-2020,Belgien,33573,4440,ZON,BE,11150516,365
16-04-2020,Belgien,34809,4857,ZON,BE,11150516,365
17-04-2020,Belgien,36138,5163,ZON,BE,11150516,365
18-04-2020,Belgien,37183,5453,ZON,BE,11150516,365
19-04-2020,Belgien,38496,5683,ZON,BE,11150516,365
20-04-2020,Belgien,39983,5828,ZON,BE,11150516,365
22-01-2020,Bolivien,0,0,ZON,BO,11051600,10
23-01-2020,Bolivien,0,0,ZON,BO,11051600,10
24-01-2020,Bolivien,0,0,ZON,BO,11051600,10
25-01-2020,Bolivien,0,0,ZON,BO,11051600,10
26-01-2020,Bolivien,0,0,ZON,BO,11051600,10
27-01-2020,Bolivien,0,0,ZON,BO,11051600,10
28-01-2020,Bolivien,0,0,ZON,BO,11051600,10
29-01-2020,Bolivien,0,0,ZON,BO,11051600,10
30-01-2020,Bolivien,0,0,ZON,BO,11051600,10
31-01-2020,Bolivien,0,0,ZON,BO,11051600,10
01-02-2020,Bolivien,0,0,ZON,BO,11051600,10
02-02-2020,Bolivien,0,0,ZON,BO,11051600,10
03-02-2020,Bolivien,0,0,ZON,BO,11051600,10
04-02-2020,Bolivien,0,0,ZON,BO,11051600,10
05-02-2020,Bolivien,0,0,ZON,BO,11051600,10
06-02-2020,Bolivien,0,0,ZON,BO,11051600,10
07-02-2020,Bolivien,0,0,ZON,BO,11051600,10
08-02-2020,Bolivien,0,0,ZON,BO,11051600,10
09-02-2020,Bolivien,0,0,ZON,BO,11051600,10
10-02-2020,Bolivien,0,0,ZON,BO,11051600,10
11-02-2020,Bolivien,0,0,ZON,BO,11051600,10
12-02-2020,Bolivien,0,0,ZON,BO,11051600,10
13-02-2020,Bolivien,0,0,ZON,BO,11051600,10
14-02-2020,Bolivien,0,0,ZON,BO,11051600,10
15-02-2020,Bolivien,0,0,ZON,BO,11051600,10
16-02-2020,Bolivien,0,0,ZON,BO,11051600,10
17-02-2020,Bolivien,0,0,ZON,BO,11051600,10
18-02-2020,Bolivien,0,0,ZON,BO,11051600,10
19-02-2020,Bolivien,0,0,ZON,BO,11051600,10
20-02-2020,Bolivien,0,0,ZON,BO,11051600,10
