countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AG,Antigua and Barbuda,96453,2020-04-27,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-28,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-29,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-30,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-01,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-02,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-03,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-04,25,15,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-05,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-06,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-07,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-08,25,16,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-09,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-10,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-11,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-12,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-13,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-14,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-15,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-16,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-17,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-18,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-19,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-20,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-21,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-22,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-23,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-24,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-25,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-26,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-27,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-28,25,19,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-05-29,25,19,3,Antigua und Barbuda,229
AL,Albania,2845955,2020-03-09,2,0,0,Albanien,105
AL,Albania,2845955,2020-03-10,10,0,0,Albanien,105
AL,Albania,2845955,2020-03-11,12,0,1,Albanien,105
AL,Albania,2845955,2020-03-12,23,0,1,Albanien,105
AL,Albania,2845955,2020-03-13,33,0,1,Albanien,105
AL,Albania,2845955,2020-03-14,38,0,1,Albanien,105
AL,Albania,2845955,2020-03-15,42,0,1,Albanien,105
AL,Albania,2845955,2020-03-16,51,0,1,Albanien,105
AL,Albania,2845955,2020-03-17,55,0,1,Albanien,105
AL,Albania,2845955,2020-03-18,59,0,2,Albanien,105
AL,Albania,2845955,2020-03-19,64,0,2,Albanien,105
AL,Albania,2845955,2020-03-20,70,0,2,Albanien,105
AL,Albania,2845955,2020-03-21,76,2,2,Albanien,105
AL,Albania,2845955,2020-03-22,89,2,2,Albanien,105
AL,Albania,2845955,2020-03-23,104,2,4,Albanien,105
AL,Albania,2845955,2020-03-24,123,10,5,Albanien,105
AL,Albania,2845955,2020-03-25,146,17,5,Albanien,105
AL,Albania,2845955,2020-03-26,174,17,6,Albanien,105
AL,Albania,2845955,2020-03-27,186,31,8,Albanien,105
AL,Albania,2845955,2020-03-28,197,31,10,Albanien,105
AL,Albania,2845955,2020-03-29,212,33,10,Albanien,105
AL,Albania,2845955,2020-03-30,223,44,11,Albanien,105
AL,Albania,2845955,2020-03-31,243,52,15,Albanien,105
AL,Albania,2845955,2020-04-01,259,67,15,Albanien,105
AL,Albania,2845955,2020-04-02,277,67,16,Albanien,105
AL,Albania,2845955,2020-04-03,304,89,17,Albanien,105
AL,Albania,2845955,2020-04-04,333,99,19,Albanien,105
AL,Albania,2845955,2020-04-05,361,104,20,Albanien,105
AL,Albania,2845955,2020-04-06,377,116,21,Albanien,105
AL,Albania,2845955,2020-04-07,383,131,22,Albanien,105
AL,Albania,2845955,2020-04-08,400,154,22,Albanien,105
AL,Albania,2845955,2020-04-09,409,165,23,Albanien,105
AL,Albania,2845955,2020-04-10,416,182,23,Albanien,105
AL,Albania,2845955,2020-04-11,433,197,23,Albanien,105
AL,Albania,2845955,2020-04-12,446,217,23,Albanien,105
AL,Albania,2845955,2020-04-13,467,232,23,Albanien,105
AL,Albania,2845955,2020-04-14,475,248,24,Albanien,105
AL,Albania,2845955,2020-04-15,494,251,25,Albanien,105
AL,Albania,2845955,2020-04-16,518,277,26,Albanien,105
AL,Albania,2845955,2020-04-17,539,283,26,Albanien,105
AL,Albania,2845955,2020-04-18,548,302,26,Albanien,105
AL,Albania,2845955,2020-04-19,562,314,26,Albanien,105
AL,Albania,2845955,2020-04-20,584,327,26,Albanien,105
AL,Albania,2845955,2020-04-21,609,345,26,Albanien,105
AL,Albania,2845955,2020-04-22,634,356,27,Albanien,105
AL,Albania,2845955,2020-04-23,663,385,27,Albanien,105
AL,Albania,2845955,2020-04-24,678,394,27,Albanien,105
AL,Albania,2845955,2020-04-25,712,403,27,Albanien,105
AL,Albania,2845955,2020-04-26,726,410,28,Albanien,105
AL,Albania,2845955,2020-04-27,736,422,28,Albanien,105
AL,Albania,2845955,2020-04-28,750,431,30,Albanien,105
AL,Albania,2845955,2020-04-29,766,455,30,Albanien,105
AL,Albania,2845955,2020-04-30,773,470,31,Albanien,105
AL,Albania,2845955,2020-05-01,782,488,31,Albanien,105
AL,Albania,2845955,2020-05-02,789,519,31,Albanien,105
AL,Albania,2845955,2020-05-03,795,531,31,Albanien,105
AL,Albania,2845955,2020-05-04,803,543,31,Albanien,105
AL,Albania,2845955,2020-05-05,820,570,31,Albanien,105
AL,Albania,2845955,2020-05-06,832,595,31,Albanien,105
AL,Albania,2845955,2020-05-07,842,605,31,Albanien,105
AL,Albania,2845955,2020-05-08,850,620,31,Albanien,105
AL,Albania,2845955,2020-05-09,856,627,31,Albanien,105
AL,Albania,2845955,2020-05-10,868,650,31,Albanien,105
AL,Albania,2845955,2020-05-11,872,654,31,Albanien,105
AL,Albania,2845955,2020-05-12,876,682,31,Albanien,105
AL,Albania,2845955,2020-05-13,880,688,31,Albanien,105
AL,Albania,2845955,2020-05-14,898,694,31,Albanien,105
AL,Albania,2845955,2020-05-15,916,705,31,Albanien,105
AL,Albania,2845955,2020-05-16,933,714,31,Albanien,105
AL,Albania,2845955,2020-05-17,946,715,31,Albanien,105
AL,Albania,2845955,2020-05-18,948,727,31,Albanien,105
AL,Albania,2845955,2020-05-19,949,742,31,Albanien,105
AL,Albania,2845955,2020-05-20,964,758,31,Albanien,105
AL,Albania,2845955,2020-05-21,969,771,31,Albanien,105
AL,Albania,2845955,2020-05-22,981,777,31,Albanien,105
AL,Albania,2845955,2020-05-23,989,783,31,Albanien,105
AL,Albania,2845955,2020-05-24,998,789,32,Albanien,105
AL,Albania,2845955,2020-05-25,1004,795,32,Albanien,105
AL,Albania,2845955,2020-05-26,1029,803,33,Albanien,105
AL,Albania,2845955,2020-05-27,1050,812,33,Albanien,105
AL,Albania,2845955,2020-05-28,1076,823,33,Albanien,105
AL,Albania,2845955,2020-05-29,1099,851,33,Albanien,105
AM,Armenia,2957500,2020-03-01,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-02,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-03,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-04,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-05,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-06,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-07,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-08,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-09,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-10,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-11,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-12,4,0,0,Armenien,98
AM,Armenia,2957500,2020-03-13,8,0,0,Armenien,98
AM,Armenia,2957500,2020-03-14,18,0,0,Armenien,98
AM,Armenia,2957500,2020-03-15,23,0,0,Armenien,98
AM,Armenia,2957500,2020-03-16,52,0,0,Armenien,98
AM,Armenia,2957500,2020-03-17,78,1,0,Armenien,98
AM,Armenia,2957500,2020-03-18,84,1,0,Armenien,98
AM,Armenia,2957500,2020-03-19,115,1,0,Armenien,98
AM,Armenia,2957500,2020-03-20,136,1,0,Armenien,98
AM,Armenia,2957500,2020-03-21,160,1,0,Armenien,98
AM,Armenia,2957500,2020-03-22,194,2,0,Armenien,98
AM,Armenia,2957500,2020-03-23,235,2,0,Armenien,98
AM,Armenia,2957500,2020-03-24,249,4,0,Armenien,98
AM,Armenia,2957500,2020-03-25,265,16,0,Armenien,98
AM,Armenia,2957500,2020-03-26,290,18,1,Armenien,98
AM,Armenia,2957500,2020-03-27,329,28,1,Armenien,98
AM,Armenia,2957500,2020-03-28,407,30,1,Armenien,98
AM,Armenia,2957500,2020-03-29,424,30,3,Armenien,98
AM,Armenia,2957500,2020-03-30,482,30,3,Armenien,98
AM,Armenia,2957500,2020-03-31,532,30,3,Armenien,98
AM,Armenia,2957500,2020-04-01,571,31,4,Armenien,98
AM,Armenia,2957500,2020-04-02,663,33,7,Armenien,98
AM,Armenia,2957500,2020-04-03,736,43,7,Armenien,98
AM,Armenia,2957500,2020-04-04,770,43,7,Armenien,98
AM,Armenia,2957500,2020-04-05,822,57,7,Armenien,98
AM,Armenia,2957500,2020-04-06,833,62,8,Armenien,98
AM,Armenia,2957500,2020-04-07,853,87,8,Armenien,98
AM,Armenia,2957500,2020-04-08,881,114,9,Armenien,98
AM,Armenia,2957500,2020-04-09,921,138,10,Armenien,98
AM,Armenia,2957500,2020-04-10,937,149,12,Armenien,98
AM,Armenia,2957500,2020-04-11,967,173,13,Armenien,98
AM,Armenia,2957500,2020-04-12,1013,197,13,Armenien,98
AM,Armenia,2957500,2020-04-13,1039,211,14,Armenien,98
AM,Armenia,2957500,2020-04-14,1067,265,16,Armenien,98
AM,Armenia,2957500,2020-04-15,1111,297,17,Armenien,98
AM,Armenia,2957500,2020-04-16,1159,358,18,Armenien,98
AM,Armenia,2957500,2020-04-17,1201,402,19,Armenien,98
AM,Armenia,2957500,2020-04-18,1248,523,20,Armenien,98
AM,Armenia,2957500,2020-04-19,1291,545,20,Armenien,98
AM,Armenia,2957500,2020-04-20,1339,580,22,Armenien,98
AM,Armenia,2957500,2020-04-21,1401,609,24,Armenien,98
AM,Armenia,2957500,2020-04-22,1473,633,24,Armenien,98
AM,Armenia,2957500,2020-04-23,1523,659,24,Armenien,98
AM,Armenia,2957500,2020-04-24,1596,728,27,Armenien,98
AM,Armenia,2957500,2020-04-25,1677,803,28,Armenien,98
AM,Armenia,2957500,2020-04-26,1746,833,28,Armenien,98
AM,Armenia,2957500,2020-04-27,1808,848,29,Armenien,98
AM,Armenia,2957500,2020-04-28,1867,866,30,Armenien,98
AM,Armenia,2957500,2020-04-29,1932,900,30,Armenien,98
AM,Armenia,2957500,2020-04-30,2066,929,32,Armenien,98
AM,Armenia,2957500,2020-05-01,2148,977,33,Armenien,98
AM,Armenia,2957500,2020-05-02,2273,1010,33,Armenien,98
AM,Armenia,2957500,2020-05-03,2386,1035,35,Armenien,98
AM,Armenia,2957500,2020-05-04,2507,1071,39,Armenien,98
AM,Armenia,2957500,2020-05-05,2619,1111,40,Armenien,98
AM,Armenia,2957500,2020-05-06,2782,1135,40,Armenien,98
AM,Armenia,2957500,2020-05-07,2884,1185,42,Armenien,98
AM,Armenia,2957500,2020-05-08,3029,1218,43,Armenien,98
AM,Armenia,2957500,2020-05-09,3175,1267,44,Armenien,98
AM,Armenia,2957500,2020-05-10,3313,1325,45,Armenien,98
AM,Armenia,2957500,2020-05-11,3392,1359,46,Armenien,98
AM,Armenia,2957500,2020-05-12,3538,1430,47,Armenien,98
AM,Armenia,2957500,2020-05-13,3718,1500,48,Armenien,98
AM,Armenia,2957500,2020-05-14,3860,1572,49,Armenien,98
AM,Armenia,2957500,2020-05-15,4044,1666,52,Armenien,98
AM,Armenia,2957500,2020-05-16,4283,1791,55,Armenien,98
AM,Armenia,2957500,2020-05-17,4472,1925,60,Armenien,98
AM,Armenia,2957500,2020-05-18,4823,2019,61,Armenien,98
AM,Armenia,2957500,2020-05-19,5041,2164,64,Armenien,98
AM,Armenia,2957500,2020-05-20,5271,2419,67,Armenien,98
AM,Armenia,2957500,2020-05-21,5606,2581,70,Armenien,98
AM,Armenia,2957500,2020-05-22,5928,2874,74,Armenien,98
AM,Armenia,2957500,2020-05-23,6302,2936,77,Armenien,98
AM,Armenia,2957500,2020-05-24,6661,3064,81,Armenien,98
AM,Armenia,2957500,2020-05-25,7113,3145,87,Armenien,98
AM,Armenia,2957500,2020-05-26,7402,3220,91,Armenien,98
AM,Armenia,2957500,2020-05-27,7774,3255,98,Armenien,98
AM,Armenia,2957500,2020-05-28,8216,3287,113,Armenien,98
AM,Armenia,2957500,2020-05-29,8676,3297,120,Armenien,98
AO,Angola,31127674,2020-03-20,1,0,0,Angola,23
AO,Angola,31127674,2020-03-21,2,0,0,Angola,23
AO,Angola,31127674,2020-03-22,2,0,0,Angola,23
AO,Angola,31127674,2020-03-23,3,0,0,Angola,23
AO,Angola,31127674,2020-03-24,3,0,0,Angola,23
AO,Angola,31127674,2020-03-25,3,0,0,Angola,23
AO,Angola,31127674,2020-03-26,4,0,0,Angola,23
AO,Angola,31127674,2020-03-27,4,0,0,Angola,23
AO,Angola,31127674,2020-03-28,5,0,0,Angola,23
AO,Angola,31127674,2020-03-29,5,0,0,Angola,23
AO,Angola,31127674,2020-03-30,7,0,2,Angola,23
AO,Angola,31127674,2020-03-31,7,1,2,Angola,23
AO,Angola,31127674,2020-04-01,7,1,2,Angola,23
AO,Angola,31127674,2020-04-02,8,1,2,Angola,23
AO,Angola,31127674,2020-04-03,8,1,2,Angola,23
AO,Angola,31127674,2020-04-04,10,2,2,Angola,23
AO,Angola,31127674,2020-04-05,10,2,2,Angola,23
AO,Angola,31127674,2020-04-06,16,2,2,Angola,23
AO,Angola,31127674,2020-04-07,17,2,2,Angola,23
AO,Angola,31127674,2020-04-08,19,2,2,Angola,23
AO,Angola,31127674,2020-04-09,19,2,2,Angola,23
AO,Angola,31127674,2020-04-10,19,2,2,Angola,23
AO,Angola,31127674,2020-04-11,19,4,2,Angola,23
AO,Angola,31127674,2020-04-12,19,4,2,Angola,23
AO,Angola,31127674,2020-04-13,19,4,2,Angola,23
AO,Angola,31127674,2020-04-14,19,5,2,Angola,23
AO,Angola,31127674,2020-04-15,19,5,2,Angola,23
AO,Angola,31127674,2020-04-16,19,5,2,Angola,23
AO,Angola,31127674,2020-04-17,19,5,2,Angola,23
AO,Angola,31127674,2020-04-18,24,6,2,Angola,23
AO,Angola,31127674,2020-04-19,24,6,2,Angola,23
AO,Angola,31127674,2020-04-20,24,6,2,Angola,23
AO,Angola,31127674,2020-04-21,24,6,2,Angola,23
AO,Angola,31127674,2020-04-22,25,6,2,Angola,23
AO,Angola,31127674,2020-04-23,25,6,2,Angola,23
AO,Angola,31127674,2020-04-24,25,6,2,Angola,23
AO,Angola,31127674,2020-04-25,25,6,2,Angola,23
AO,Angola,31127674,2020-04-26,26,6,2,Angola,23
AO,Angola,31127674,2020-04-27,27,6,2,Angola,23
AO,Angola,31127674,2020-04-28,27,6,2,Angola,23
AO,Angola,31127674,2020-04-29,27,7,2,Angola,23
AO,Angola,31127674,2020-04-30,27,7,2,Angola,23
AO,Angola,31127674,2020-05-01,30,11,2,Angola,23
AO,Angola,31127674,2020-05-02,35,11,2,Angola,23
AO,Angola,31127674,2020-05-03,35,11,2,Angola,23
AO,Angola,31127674,2020-05-04,35,11,2,Angola,23
AO,Angola,31127674,2020-05-05,36,11,2,Angola,23
AO,Angola,31127674,2020-05-06,36,11,2,Angola,23
AO,Angola,31127674,2020-05-07,36,11,2,Angola,23
AO,Angola,31127674,2020-05-08,43,11,2,Angola,23
AO,Angola,31127674,2020-05-09,43,13,2,Angola,23
AO,Angola,31127674,2020-05-10,43,13,2,Angola,23
AO,Angola,31127674,2020-05-11,45,13,2,Angola,23
AO,Angola,31127674,2020-05-12,45,13,2,Angola,23
AO,Angola,31127674,2020-05-13,45,14,2,Angola,23
AO,Angola,31127674,2020-05-14,48,14,2,Angola,23
AO,Angola,31127674,2020-05-15,48,17,2,Angola,23
AO,Angola,31127674,2020-05-16,48,17,2,Angola,23
AO,Angola,31127674,2020-05-17,48,17,2,Angola,23
AO,Angola,31127674,2020-05-18,50,17,3,Angola,23
AO,Angola,31127674,2020-05-19,52,17,3,Angola,23
AO,Angola,31127674,2020-05-20,52,17,3,Angola,23
AO,Angola,31127674,2020-05-21,58,17,3,Angola,23
AO,Angola,31127674,2020-05-22,60,17,3,Angola,23
AO,Angola,31127674,2020-05-23,60,17,3,Angola,23
AO,Angola,31127674,2020-05-24,69,18,4,Angola,23
AO,Angola,31127674,2020-05-25,69,18,4,Angola,23
AO,Angola,31127674,2020-05-26,70,18,4,Angola,23
AO,Angola,31127674,2020-05-27,71,18,4,Angola,23
AO,Angola,31127674,2020-05-28,74,18,4,Angola,23
AO,Angola,31127674,2020-05-29,74,18,4,Angola,23
AR,Argentina,44938712,2020-03-03,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-04,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-05,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-06,2,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-07,8,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-08,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-09,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-10,17,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-11,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-12,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-13,31,0,2,Argentinien,16
AR,Argentina,44938712,2020-03-14,34,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-15,45,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-16,56,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-17,68,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-18,79,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-19,97,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-20,128,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-21,158,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-22,225,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-23,266,27,4,Argentinien,16
AR,Argentina,44938712,2020-03-24,301,52,6,Argentinien,16
AR,Argentina,44938712,2020-03-25,387,52,8,Argentinien,16
AR,Argentina,44938712,2020-03-26,502,63,9,Argentinien,16
AR,Argentina,44938712,2020-03-27,589,72,13,Argentinien,16
AR,Argentina,44938712,2020-03-28,690,72,18,Argentinien,16
AR,Argentina,44938712,2020-03-29,745,72,19,Argentinien,16
AR,Argentina,44938712,2020-03-30,820,228,23,Argentinien,16
AR,Argentina,44938712,2020-03-31,966,240,26,Argentinien,16
AR,Argentina,44938712,2020-04-01,1054,248,28,Argentinien,16
AR,Argentina,44938712,2020-04-02,1133,256,34,Argentinien,16
AR,Argentina,44938712,2020-04-03,1265,266,39,Argentinien,16
AR,Argentina,44938712,2020-04-04,1353,279,42,Argentinien,16
AR,Argentina,44938712,2020-04-05,1451,280,44,Argentinien,16
AR,Argentina,44938712,2020-04-06,1554,325,48,Argentinien,16
AR,Argentina,44938712,2020-04-07,1628,338,56,Argentinien,16
AR,Argentina,44938712,2020-04-08,1715,358,63,Argentinien,16
AR,Argentina,44938712,2020-04-09,1795,365,71,Argentinien,16
AR,Argentina,44938712,2020-04-10,1894,375,81,Argentinien,16
AR,Argentina,44938712,2020-04-11,1975,440,83,Argentinien,16
AR,Argentina,44938712,2020-04-12,2142,468,90,Argentinien,16
AR,Argentina,44938712,2020-04-13,2208,515,97,Argentinien,16
AR,Argentina,44938712,2020-04-14,2277,559,102,Argentinien,16
AR,Argentina,44938712,2020-04-15,2443,596,111,Argentinien,16
AR,Argentina,44938712,2020-04-16,2571,631,115,Argentinien,16
AR,Argentina,44938712,2020-04-17,2669,666,123,Argentinien,16
AR,Argentina,44938712,2020-04-18,2758,685,129,Argentinien,16
AR,Argentina,44938712,2020-04-19,2839,709,132,Argentinien,16
AR,Argentina,44938712,2020-04-20,2941,737,136,Argentinien,16
AR,Argentina,44938712,2020-04-21,3031,840,147,Argentinien,16
AR,Argentina,44938712,2020-04-22,3144,872,152,Argentinien,16
AR,Argentina,44938712,2020-04-23,3288,919,159,Argentinien,16
AR,Argentina,44938712,2020-04-24,3435,976,167,Argentinien,16
AR,Argentina,44938712,2020-04-25,3607,1030,179,Argentinien,16
AR,Argentina,44938712,2020-04-26,3780,1107,187,Argentinien,16
AR,Argentina,44938712,2020-04-27,3892,1140,192,Argentinien,16
AR,Argentina,44938712,2020-04-28,4003,1140,197,Argentinien,16
AR,Argentina,44938712,2020-04-29,4127,1192,207,Argentinien,16
AR,Argentina,44938712,2020-04-30,4285,1256,216,Argentinien,16
AR,Argentina,44938712,2020-05-01,4428,1292,220,Argentinien,16
AR,Argentina,44938712,2020-05-02,4532,1320,229,Argentinien,16
AR,Argentina,44938712,2020-05-03,4681,1354,241,Argentinien,16
AR,Argentina,44938712,2020-05-04,4783,1442,249,Argentinien,16
AR,Argentina,44938712,2020-05-05,4887,1442,260,Argentinien,16
AR,Argentina,44938712,2020-05-06,5020,1524,264,Argentinien,16
AR,Argentina,44938712,2020-05-07,5208,1601,273,Argentinien,16
AR,Argentina,44938712,2020-05-08,5371,1659,285,Argentinien,16
AR,Argentina,44938712,2020-05-09,5611,1728,293,Argentinien,16
AR,Argentina,44938712,2020-05-10,5776,1757,300,Argentinien,16
AR,Argentina,44938712,2020-05-11,6034,1837,305,Argentinien,16
AR,Argentina,44938712,2020-05-12,6278,1862,317,Argentinien,16
AR,Argentina,44938712,2020-05-13,6563,2266,321,Argentinien,16
AR,Argentina,44938712,2020-05-14,6879,2385,344,Argentinien,16
AR,Argentina,44938712,2020-05-15,7134,2497,353,Argentinien,16
AR,Argentina,44938712,2020-05-16,7479,2534,363,Argentinien,16
AR,Argentina,44938712,2020-05-17,7805,2569,366,Argentinien,16
AR,Argentina,44938712,2020-05-18,8068,2625,374,Argentinien,16
AR,Argentina,44938712,2020-05-19,8371,2872,382,Argentinien,16
AR,Argentina,44938712,2020-05-20,8809,2933,394,Argentinien,16
AR,Argentina,44938712,2020-05-21,9283,3032,404,Argentinien,16
AR,Argentina,44938712,2020-05-22,9931,3062,419,Argentinien,16
AR,Argentina,44938712,2020-05-23,10649,3530,439,Argentinien,16
AR,Argentina,44938712,2020-05-24,11353,3530,445,Argentinien,16
AR,Argentina,44938712,2020-05-25,12076,3999,456,Argentinien,16
AR,Argentina,44938712,2020-05-26,12628,4167,471,Argentinien,16
AR,Argentina,44938712,2020-05-27,13228,4349,492,Argentinien,16
AR,Argentina,44938712,2020-05-28,13933,4617,501,Argentinien,16
AR,Argentina,44938712,2020-05-29,14702,4617,508,Argentinien,16
AT,Austia,8902600,2020-02-25,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-26,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-27,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-28,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-29,9,0,0,Österreich,105
AT,Austia,8902600,2020-03-01,14,0,0,Österreich,105
AT,Austia,8902600,2020-03-02,18,0,0,Österreich,105
AT,Austia,8902600,2020-03-03,21,0,0,Österreich,105
AT,Austia,8902600,2020-03-04,29,0,0,Österreich,105
AT,Austia,8902600,2020-03-05,41,0,0,Österreich,105
AT,Austia,8902600,2020-03-06,55,0,0,Österreich,105
AT,Austia,8902600,2020-03-07,79,0,0,Österreich,105
AT,Austia,8902600,2020-03-08,104,0,0,Österreich,105
AT,Austia,8902600,2020-03-09,131,2,0,Österreich,105
AT,Austia,8902600,2020-03-10,182,4,0,Österreich,105
AT,Austia,8902600,2020-03-11,246,4,0,Österreich,105
AT,Austia,8902600,2020-03-12,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-13,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-14,655,6,1,Österreich,105
